PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
1629604,CJ,Elleby,CJ Elleby,"Elleby, CJ",C. Elleby,cj-elleby,6/16/2000,Washington State,USA,Washington State/USA,6-6,200,3,16,Forward-Guard,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,cj_elleby,2020,2021,Y,Y,Y,2020,2,46,N
1629605,Tacko,Fall,Tacko Fall,"Fall, Tacko",T. Fall,tacko-fall,12/10/1995,UCF,Senegal,Central Florida/Senegal,7-6,311,3,,Center,Inactive,N,0,,,,,tacko_fall,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629606,Robert,Franks,Robert Franks,"Franks, Robert",R. Franks,robert-franks,12/18/1996,Washington State,USA,Washington State/USA,6-7,225,1,,Forward,Inactive,N,0,,,,,robert_franks,2020,2020,Y,Y,Y,2019,,,N
1629607,Jared,Harper,Jared Harper,"Harper, Jared",J. Harper,jared-harper,9/14/1997,Auburn,USA,Auburn/USA,5-10,175,4,2,Guard,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,jared_harper,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629608,Dewan,Hernandez,Dewan Hernandez,"Hernandez, Dewan",D. Hernandez,dewan-hernandez,12/9/1996,Miami,USA,Miami/USA,6-10,235,2,20,Center-Forward,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,dewan_hernandez,2019,2019,Y,Y,Y,2019,2,59,N
1629610,DaQuan,Jeffries,DaQuan Jeffries,"Jeffries, DaQuan",D. Jeffries,daquan-jeffries,8/30/1997,Tulsa,USA,Tulsa/USA,6-5,222,7,3,Guard-Forward,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,daquan_jeffries,2019,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629611,Terance,Mann,Terance Mann,"Mann, Terance",T. Mann,terance-mann,10/18/1996,Florida State,USA,Florida State/USA,6-6,215,6,14,Guard-Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,terance_mann,2019,2025,Y,Y,Y,2019,2,48,N
1629614,Andrew,Nembhard,Andrew Nembhard,"Nembhard, Andrew",A. Nembhard,andrew-nembhard,1/16/2000,Gonzaga,Canada,Gonzaga/Canada,6-4,191,3,2,Guard-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,andrew_nembhard,2022,2025,N,Y,Y,2022,2,31,N
1629617,Reggie,Perry,Reggie Perry,"Perry, Reggie",R. Perry,reggie-perry,3/21/2000,Mississippi State,USA,Mississippi State/USA,6-8,250,3,,Forward-Center,Inactive,N,0,,,,,reggie_perry,2020,2021,Y,Y,Y,2020,2,57,N
1629618,Jalen,Pickett,Jalen Pickett,"Pickett, Jalen",J. Pickett,jalen-pickett,10/22/1999,Penn State,USA,Penn State/USA,6-2,202,2,24,Guard,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,jalen_pickett,2023,2025,Y,Y,Y,2023,2,32,N
1629619,Myles,Powell,Myles Powell,"Powell, Myles",M. Powell,myles-powell,7/7/1997,Seton Hall,USA,Seton Hall/USA,6-2,195,2,5,Guard,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,myles_powell,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629620,Justin,Robinson,Justin Robinson,"Robinson, Justin",J. Robinson,justin-robinson,10/12/1997,Virginia Tech,USA,Virginia Tech/USA,6-1,195,3,,Guard,Inactive,N,0,,,,,justin_robinson,2019,2021,Y,Y,Y,2019,,,N
1629621,Marial,Shayok,Marial Shayok,"Shayok, Marial",M. Shayok,marial-shayok,7/26/1995,Iowa State,Canada,Iowa State/Canada,6-5,198,2,35,Guard-Forward,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,marial_shayok,2019,2019,Y,Y,Y,2019,2,54,N
1629622,Max,Strus,Max Strus,"Strus, Max",M. Strus,max-strus,3/28/1996,DePaul,USA,DePaul/USA,6-5,215,6,1,Guard-Forward,Active,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,max_strus,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629623,Lindell,Wigginton,Lindell Wigginton,"Wigginton, Lindell",L. Wigginton,lindell-wigginton,3/28/1998,Iowa State,Canada,Iowa State/Canada,6-1,189,3,,Guard,Inactive,N,0,,,,,lindell_wigginton,2021,2023,Y,Y,Y,2019,,,N
1629625,Justin,Wright-Foreman,Justin Wright-Foreman,"Wright-Foreman, Justin",J. Wright-Foreman,justin-wright-foreman,10/27/1997,Hofstra,USA,Hofstra/USA,6-0,190,2,3,Guard,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,justin_wright-foreman,2019,2019,Y,Y,Y,2019,2,53,N
1629626,Bol,Bol,Bol Bol,"Bol, Bol",B. Bol,bol-bol,11/16/1999,Oregon,Sudan,Oregon/Sudan,7-3,220,7,11,Center-Forward,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,bol_bol,2019,2024,Y,Y,Y,2019,2,44,N
1629627,Zion,Williamson,Zion Williamson,"Williamson, Zion",Z. Williamson,zion-williamson,7/6/2000,Duke,USA,Duke/USA,6-6,284,6,1,Forward,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,zion_williamson,2019,2025,N,Y,Y,2019,1,1,N
1629628,RJ,Barrett,RJ Barrett,"Barrett, RJ",R. Barrett,rj-barrett,6/14/2000,Duke,Canada,Duke/Canada,6-6,214,6,9,Forward-Guard,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,rj_barrett,2019,2025,N,Y,Y,2019,1,3,N
1629629,Cam,Reddish,Cam Reddish,"Reddish, Cam",C. Reddish,cam-reddish,9/1/1999,Duke,USA,Duke/USA,6-7,217,5,,Forward-Guard,Inactive,Y,0,,,,,cameron_reddish,2019,2024,N,Y,Y,2019,1,10,N
204222,Greg,Whittington,Greg Whittington,"Whittington, Greg",G. Whittington,greg-whittington,2/7/1993,Georgetown,USA,Georgetown /USA,6-8,210,1,,Forward,Inactive,N,0,,,,,greg_whittington,2020,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629630,Ja,Morant,Ja Morant,"Morant, Ja",J. Morant,ja-morant,8/10/1999,Murray State,USA,Murray State/USA,6-2,174,6,12,Guard,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,ja_morant,2019,2025,N,Y,Y,2019,1,2,N
1629631,De'Andre,Hunter,De'Andre Hunter,"Hunter, De'Andre",D. Hunter,deandre-hunter,12/2/1997,Virginia,USA,Virginia/USA,6-7,221,6,12,Forward-Guard,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,deandre_hunter,2019,2025,N,Y,Y,2019,1,4,N
1629632,Coby,White,Coby White,"White, Coby",C. White,coby-white,2/16/2000,North Carolina,USA,North Carolina/USA,6-4,195,6,0,Guard,Active,N,1610612741,Bulls,CHI,bulls,Chicago,coby_white,2019,2025,N,Y,Y,2019,1,7,N
1629633,Jarrett,Culver,Jarrett Culver,"Culver, Jarrett",J. Culver,jarrett-culver,2/20/1999,Texas Tech,USA,Texas Tech/USA,6-6,195,5,,Guard-Forward,Inactive,Y,0,,,,,jarrett_culver,2019,2022,Y,Y,Y,2019,1,6,N
1629634,Brandon,Clarke,Brandon Clarke,"Clarke, Brandon",B. Clarke,brandon-clarke,9/19/1996,Gonzaga,Canada,Gonzaga/Canada,6-8,215,6,15,Forward,Active,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,brandon_clarke,2019,2025,N,Y,Y,2019,1,21,N
1629635,Sekou,Doumbouya,Sekou Doumbouya,"Doumbouya, Sekou",S. Doumbouya,sekou-doumbouya,12/23/2000,,France,Limoges/France,6-9,230,4,,Forward,Inactive,N,0,,,,,sekou_doumbouya,2019,2021,Y,Y,Y,2019,1,15,N
1629636,Darius,Garland,Darius Garland,"Garland, Darius",D. Garland,darius-garland,1/26/2000,Vanderbilt,USA,Vanderbilt/USA,6-1,192,6,10,Guard,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,darius_garland,2019,2025,N,Y,Y,2019,1,5,N
1641926,Dexter,Dennis,Dexter Dennis,"Dennis, Dexter",D. Dennis,dexter-dennis,2/9/1999,Texas A&M,USA,Texas A&M/USA,6-5,210,2,,Guard,Inactive,N,0,,,,,dexter_dennis,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629637,Jaxson,Hayes,Jaxson Hayes,"Hayes, Jaxson",J. Hayes,jaxson-hayes,5/23/2000,Texas,USA,Texas/USA,7-0,220,6,11,Center-Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jaxson_hayes,2019,2025,Y,Y,Y,2019,1,8,N
1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,9/2/1998,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,6,7,Guard,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,nickeil_alexander-walker,2019,2025,Y,Y,Y,2019,1,17,N
1629639,Tyler,Herro,Tyler Herro,"Herro, Tyler",T. Herro,tyler-herro,1/20/2000,Kentucky,USA,Kentucky/USA,6-5,195,6,14,Guard,Active,N,1610612748,Heat,MIA,heat,Miami,tyler_herro,2019,2025,N,Y,Y,2019,1,13,N
1629640,Keldon,Johnson,Keldon Johnson,"Johnson, Keldon",K. Johnson,keldon-johnson,10/11/1999,Kentucky,USA,Kentucky/USA,6-6,220,6,3,Forward-Guard,Active,Y,1610612759,Spurs,SAS,spurs,San Antonio,keldon_johnson,2019,2025,Y,Y,Y,2019,1,29,N
1641931,Onuralp,Bitim,Onuralp Bitim,"Bitim, Onuralp",O. Bitim,onuralp-bitim,3/31/1999,Bursaspor,Turkey,Bursaspor/Turkey,6-6,215,2,17,Forward,Inactive,Y,1610612741,Bulls,CHI,bulls,Chicago,onuralp_bitim,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629641,Romeo,Langford,Romeo Langford,"Langford, Romeo",R. Langford,romeo-langford,10/25/1999,Indiana,USA,Indiana/USA,6-5,216,5,35,Guard-Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,romeo_langford,2019,2022,Y,Y,Y,2019,1,14,N
1629642,Nassir,Little,Nassir Little,"Little, Nassir",N. Little,nassir-little,2/11/2000,North Carolina,USA,North Carolina/USA,6-6,220,6,25,Forward-Guard,Inactive,Y,1610612756,Suns,PHX,suns,Phoenix,nassir_little,2019,2023,Y,Y,Y,2019,1,25,N
1629644,KZ,Okpala,KZ Okpala,"Okpala, KZ",K. Okpala,kz-okpala,4/28/1999,Stanford,USA,Stanford/USA,6-8,215,4,,Forward-Guard,Inactive,N,0,,,,,kz_okpala,2019,2022,Y,Y,Y,2019,2,32,N
1629645,Kevin,Porter Jr.,Kevin Porter Jr.,"Porter Jr., Kevin",K. Porter Jr.,kevin-porter-jr,5/4/2000,Southern California,USA,Southern California/USA,6-5,203,5,7,Guard-Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,kevin_porter_jr,2019,2025,Y,Y,Y,2019,1,30,N
1641936,Miles,Norris,Miles Norris,"Norris, Miles",M. Norris,miles-norris,4/15/2000,Cal-Santa Barbara,USA,California-Santa Barbara/USA,6-7,220,2,0,Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,miles_norris,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629646,Charles,Bassey,Charles Bassey,"Bassey, Charles",C. Bassey,charles-bassey,10/28/2000,Western Kentucky,Nigeria,Western Kentucky/Nigeria,6-10,230,4,,Center-Forward,Inactive,Y,0,,,,,charles_bassey,2021,2025,Y,Y,Y,2021,2,53,N
1629643,Chuma,Okeke,Chuma Okeke,"Okeke, Chuma",C. Okeke,chuma-okeke,8/18/1998,Auburn,USA,Auburn/USA,6-7,229,6,18,Forward,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,chuma_okeke,2020,2024,Y,Y,Y,2019,1,16,N
1629647,Darius,Bazley,Darius Bazley,"Bazley, Darius",D. Bazley,darius-bazley,6/12/2000,Princeton HS (OH),USA,Princeton HS (OH)/USA,6-9,216,6,26,Forward,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,darius_bazley,2019,2023,Y,Y,Y,2019,1,23,N
1629648,Jordan,Bone,Jordan Bone,"Bone, Jordan",J. Bone,jordan-bone,11/5/1997,Tennessee,USA,Tennessee/USA,6-2,180,2,,Guard,Inactive,N,0,,,,,jordan_bone,2019,2020,Y,Y,Y,2019,2,57,N
1629649,Ignas,Brazdeikis,Ignas Brazdeikis,"Brazdeikis, Ignas",I. Brazdeikis,ignas-brazdeikis,1/8/1999,Michigan,Canada,Michigan/Canada,6-6,221,4,17,Forward,Inactive,N,1610612753,Magic,ORL,magic,Orlando,ignas_brazdeikis,2019,2021,Y,Y,Y,2019,2,47,N
1629650,Moses,Brown,Moses Brown,"Brown, Moses",M. Brown,moses-brown,10/13/1999,UCLA,USA,UCLA/USA,7-2,258,7,,Center,Inactive,Y,0,,,,,moses_brown,2019,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629651,Nic,Claxton,Nic Claxton,"Claxton, Nic",N. Claxton,nic-claxton,4/17/1999,Georgia,USA,Georgia/USA,6-11,215,6,33,Center,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,nicolas_claxton,2019,2025,Y,Y,Y,2019,2,31,N
1629652,Luguentz,Dort,Luguentz Dort,"Dort, Luguentz",L. Dort,luguentz-dort,4/19/1999,Arizona State,Canada,Arizona State/Canada,6-4,220,6,5,Guard,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,luguentz_dort,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629653,Devon,Dotson,Devon Dotson,"Dotson, Devon",D. Dotson,devon-dotson,8/2/1999,Kansas,USA,Kansas/USA,6-1,185,4,,Guard,Inactive,N,0,,,,,devon_dotson,2020,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629655,Daniel,Gafford,Daniel Gafford,"Gafford, Daniel",D. Gafford,daniel-gafford,10/1/1998,Arkansas,USA,Arkansas/USA,6-10,265,6,21,Forward-Center,Active,Y,1610612742,Mavericks,DAL,mavericks,Dallas,daniel_gafford,2019,2025,Y,Y,Y,2019,2,38,N
1629656,Quentin,Grimes,Quentin Grimes,"Grimes, Quentin",Q. Grimes,quentin-grimes,5/8/2000,Houston,USA,Houston/USA,6-4,210,4,5,Guard,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,quentin_grimes,2021,2025,N,Y,Y,2021,1,25,N
1629657,Kyle,Guy,Kyle Guy,"Guy, Kyle",K. Guy,kyle-guy,8/11/1997,Virginia,USA,Virginia/USA,6-1,167,4,,Guard,Inactive,N,0,,,,,kyle_guy,2019,2021,Y,Y,Y,2019,2,55,N
1629658,Jaylen,Hoard,Jaylen Hoard,"Hoard, Jaylen",J. Hoard,jaylen-hoard,3/30/1999,Wake Forest,France,Wake Forest/France,6-8,216,3,,Forward,Inactive,N,0,,,,,jalen_hoard,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629659,Talen,Horton-Tucker,Talen Horton-Tucker,"Horton-Tucker, Talen",T. Horton-Tucker,talen-horton-tucker,11/25/2000,Iowa State,USA,Iowa State/USA,6-4,234,7,22,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,talen_horton-tucker,2019,2024,Y,Y,Y,2019,2,46,N
1629660,Ty,Jerome,Ty Jerome,"Jerome, Ty",T. Jerome,ty-jerome,7/8/1997,Virginia,USA,Virginia/USA,6-5,195,6,2,Guard-Forward,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,ty_jerome,2019,2025,Y,Y,Y,2019,1,24,N
1629661,Cameron,Johnson,Cameron Johnson,"Johnson, Cameron",C. Johnson,cameron-johnson,3/3/1996,North Carolina,USA,North Carolina/USA,6-8,210,6,23,Forward,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,cameron_johnson,2019,2025,N,Y,Y,2019,1,11,N
1629662,Mfiondu,Kabengele,Mfiondu Kabengele,"Kabengele, Mfiondu",M. Kabengele,mfiondu-kabengele,8/14/1997,Florida State,Canada,Florida State/Canada,6-10,250,4,28,Center,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,mfiondu_kabengele,2019,2022,Y,Y,Y,2019,1,27,N
1629663,Louis,King,Louis King,"King, Louis",L. King,louis-king,4/6/1999,Oregon,USA,Oregon/USA,6-7,205,5,23,Forward,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,louis_king,2019,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629665,Jalen,Lecque,Jalen Lecque,"Lecque, Jalen",J. Lecque,jalen-lecque,6/13/2000,Brewster Academy (NH),USA,Brewster Academy (NH)/USA,6-4,185,3,,Guard,Inactive,N,0,,,,,jalen_lecque,2019,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629667,Jalen,McDaniels,Jalen McDaniels,"McDaniels, Jalen",J. McDaniels,jalen-mcdaniels,1/31/1998,San Diego State,USA,San Diego State/USA,6-9,190,7,,Forward,Inactive,Y,0,,,,,jalen_mcdaniels,2019,2024,Y,Y,Y,2019,2,52,N
1629668,Zach,Norvell Jr.,Zach Norvell Jr.,"Norvell Jr., Zach",Z. Norvell Jr.,zach-norvell-jr,12/9/1997,Gonzaga,USA,Gonzaga/USA,6-5,205,2,,Guard-Forward,Inactive,N,0,,,,,zach_norvell_jr,2019,2019,Y,Y,Y,2019,,,N
1629669,Jaylen,Nowell,Jaylen Nowell,"Nowell, Jaylen",J. Nowell,jaylen-nowell,7/9/1999,Washington,USA,Washington/USA,6-4,201,5,,Guard,Inactive,Y,0,,,,,jaylen_nowell,2019,2024,Y,Y,Y,2019,2,43,N
1629670,Jordan,Nwora,Jordan Nwora,"Nwora, Jordan",J. Nwora,jordan-nwora,9/9/1998,Louisville,USA,Louisville/USA,6-8,225,5,13,Forward,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,jordan_nwora,2020,2023,Y,Y,Y,2020,2,45,N
1629671,Miye,Oni,Miye Oni,"Oni, Miye",M. Oni,miye-oni,8/4/1997,Yale,USA,Yale/USA,6-5,206,4,,Guard-Forward,Inactive,Y,0,,,,,miye_oni,2019,2021,Y,Y,Y,2019,2,58,N
1629672,Eric,Paschall,Eric Paschall,"Paschall, Eric",E. Paschall,eric-paschall,11/4/1996,Villanova,USA,Villanova/USA,6-6,255,4,0,Forward,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,eric_paschall,2019,2021,N,Y,Y,2019,2,41,N
1629673,Jordan,Poole,Jordan Poole,"Poole, Jordan",J. Poole,jordan-poole,6/19/1999,Michigan,USA,Michigan/USA,6-4,194,6,3,Guard,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jordan_poole,2019,2025,Y,Y,Y,2019,1,28,N
1629674,Neemias,Queta,Neemias Queta,"Queta, Neemias",N. Queta,neemias-queta,7/13/1999,Utah State,Portugal,Utah State/Portugal,7-0,248,4,88,Center,Active,Y,1610612738,Celtics,BOS,celtics,Boston,neemias_queta,2021,2025,Y,Y,Y,2021,2,39,N
1629675,Naz,Reid,Naz Reid,"Reid, Naz",N. Reid,naz-reid,8/26/1999,Louisiana State,USA,Louisiana State/USA,6-9,264,6,11,Center-Forward,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,naz_reid,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629676,Isaiah,Roby,Isaiah Roby,"Roby, Isaiah",I. Roby,isaiah-roby,2/3/1998,Nebraska,USA,Nebraska/USA,6-8,230,5,18,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,roby_isaiah,2019,2022,Y,Y,Y,2019,2,45,N
1629677,Luka,Samanic,Luka Samanic,"Samanic, Luka",L. Samanic,luka-samanic,1/9/2000,Union Olimpija,Croatia,Union Olimpija/Croatia,6-10,227,5,19,Forward,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,luka_samanic,2019,2023,Y,Y,Y,2019,1,19,N
1629678,Admiral,Schofield,Admiral Schofield,"Schofield, Admiral",A. Schofield,admiral-schofield,3/30/1997,Tennessee,United Kingdom,Tennessee/United Kingdom,6-5,241,5,25,Forward,Inactive,N,1610612753,Magic,ORL,magic,Orlando,admiral_schofield,2019,2023,Y,Y,Y,2019,2,42,N
1629680,Matisse,Thybulle,Matisse Thybulle,"Thybulle, Matisse",M. Thybulle,matisse-thybulle,3/4/1997,Washington,USA,Washington/USA,6-5,202,6,4,Guard-Forward,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,matisse_thybulle,2019,2025,N,Y,Y,2019,1,20,N
1629681,Killian,Tillie,Killian Tillie,"Tillie, Killian",K. Tillie,killian-tillie,3/5/1998,Gonzaga,France,Gonzaga/France,6-9,220,3,35,Forward-Center,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,killian_tillie,2020,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1641970,Maozinha,Pereira,Maozinha Pereira,"Pereira, Maozinha",M. Pereira,maozinha-pereira,8/28/2000,                                   ,Brazil,Brazil/Brazil,6-8,177,2,,Forward,Inactive,Y,0,,,,,maozinha_pereira,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629682,Tremont,Waters,Tremont Waters,"Waters, Tremont",T. Waters,tremont-waters,1/10/1998,Louisiana State,USA,Louisiana State/USA,5-10,175,3,,Guard,Inactive,N,0,,,,,tremont_waters,2019,2021,Y,Y,Y,2019,2,51,N
1629683,Quinndary,Weatherspoon,Quinndary Weatherspoon,"Weatherspoon, Quinndary",Q. Weatherspoon,quinndary-weatherspoon,9/10/1996,Mississippi State,USA,Mississippi State/USA,6-3,205,4,15,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,quinndary_weatherspoon,2019,2021,Y,Y,Y,2019,2,49,N
1629684,Grant,Williams,Grant Williams,"Williams, Grant",G. Williams,grant-williams,11/30/1998,Tennessee,USA,Tennessee/USA,6-7,236,6,2,Forward,Active,N,1610612766,Hornets,CHA,hornets,Charlotte,grant_williams,2019,2025,N,Y,Y,2019,1,22,N
1629685,Dylan,Windler,Dylan Windler,"Windler, Dylan",D. Windler,dylan-windler,9/22/1996,Belmont,USA,Belmont/USA,6-7,196,5,20,Guard-Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,dylan_windler,2019,2023,Y,Y,Y,2019,1,26,N
1629686,Deividas,Sirvydis,Deividas Sirvydis,"Sirvydis, Deividas",D. Sirvydis,deividas-sirvydis,6/10/2000,Lietuvos rytas Vilnius,Lithuania,Lietuvos rytas Vilnius/Lithuania,6-8,190,3,,Forward-Guard,Inactive,N,0,,,,,deividas_sirvydis,2020,2021,Y,Y,Y,2019,2,37,N
1629690,Adam,Mokoka,Adam Mokoka,"Mokoka, Adam",A. Mokoka,adam-mokoka,7/18/1998,Mega Basket,France,Mega Basket/France,6-4,190,3,20,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,adam_mokoka,2019,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1641989,Elijah,Harkless,Elijah Harkless,"Harkless, Elijah",E. Harkless,elijah-harkless,2/3/2000,UNLV,USA,UNLV/USA,6-3,195,1,16,Guard,Active,Y,1610612762,Jazz,UTA,jazz,Utah,elijah_harkless,2024,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1641998,Trey,Jemison III,Trey Jemison III,"Jemison III, Trey",T. Jemison III,trey-jemison-iii,11/28/1999,Alabama-Birmingham,USA,Alabama-Birmingham/USA,6-10,270,2,50,Center,Active,Y,1610612752,Knicks,NYK,knicks,New York,trey_jemison,2023,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629712,Didi,Louzada,Didi Louzada,"Louzada, Didi",D. Louzada,didi-louzada,7/2/1999,Sydney,Brazil,Sydney/Brazil,6-5,188,3,35,Guard,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,marcos_louzada_silva,2020,2021,Y,Y,Y,2019,2,35,N
1629713,Justin,James,Justin James,"James, Justin",J. James,justin-james,1/24/1997,Wyoming,USA,Wyoming/USA,6-7,190,3,10,Guard-Forward,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,justin_james,2019,2020,Y,Y,Y,2019,2,40,N
1629714,Jarrell,Brantley,Jarrell Brantley,"Brantley, Jarrell",J. Brantley,jarrell-brantley,6/7/1996,College of Charleston,USA,College of Charleston/USA,6-5,250,3,,Forward,Inactive,N,0,,,,,jarrell_brantley,2019,2022,Y,Y,Y,2019,2,50,N
1629716,Marques,Bolden,Marques Bolden,"Bolden, Marques",M. Bolden,marques-bolden,4/17/1998,Duke,USA,Duke/USA,6-10,249,4,12,Center,Inactive,Y,1610612766,Hornets,CHA,hornets,Charlotte,marques_bolden,2019,2023,Y,Y,Y,2019,,,N
1629717,Armoni,Brooks,Armoni Brooks,"Brooks, Armoni",A. Brooks,armoni-brooks,6/5/1998,Houston,USA,Houston/USA,6-3,195,3,,Guard,Inactive,N,0,,,,,armoni_brooks,2020,2023,Y,Y,Y,2019,,,N
1629718,Charlie,Brown Jr.,Charlie Brown Jr.,"Brown Jr., Charlie",C. Brown Jr.,charlie-brown-jr,2/2/1997,St. Joseph's (PA),USA,St. Joseph's (PA)/USA,6-6,199,5,4,Guard,Inactive,N,1610612752,Knicks,NYK,knicks,New York,charles_brown,2019,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629719,Devontae,Cacok,Devontae Cacok,"Cacok, Devontae",D. Cacok,devontae-cacok,10/8/1996,UNC-Wilmington,USA,North Carolina-Wilmington/USA,6-7,240,4,18,Forward,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,davontae_cacok,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630162,Anthony,Edwards,Anthony Edwards,"Edwards, Anthony",A. Edwards,anthony-edwards,8/5/2001,Georgia,USA,Georgia/USA,6-4,225,5,5,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,anthony_edwards,2020,2025,N,Y,Y,2020,1,1,N
1629723,John,Konchar,John Konchar,"Konchar, John",J. Konchar,john-konchar,3/22/1996,Indiana-Purdue Fort Wayne,USA,Indiana-Purdue Fort Wayne/USA,6-5,210,6,46,Guard,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,john_konchar,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629724,Vic,Law,Vic Law,"Law, Vic",V. Law,vic-law,12/19/1995,Northwestern,USA,Northwestern/USA,6-7,201,2,23,Forward,Inactive,N,1610612753,Magic,ORL,magic,Orlando,vic_law,2019,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
