PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1627853,Ryan Arcidiacono,1610612757,POR,9,2,7,16.2,33.2,34.0,2.3,0.1,0.0,6.7,5.7,2.4,0.07,0.074,2022-23,Passing,Portland Trail Blazers
1631101,Shaedon Sharpe,1610612757,POR,80,32,48,22.2,15.5,18.9,1.2,0.1,0.2,2.2,3.1,1.5,0.076,0.099,2022-23,Passing,Portland Trail Blazers
1627885,Shaquille Harrison,1610612757,POR,4,1,3,23.9,46.5,44.5,5.3,0.0,0.5,10.0,13.3,5.8,0.113,0.124,2022-23,Passing,Portland Trail Blazers
1630219,Skylar Mays,1610612757,POR,5,1,4,33.3,65.2,68.8,8.6,0.8,0.4,13.8,21.0,9.8,0.132,0.15,2022-23,Passing,Portland Trail Blazers
1630570,Trendon Watford,1610612757,POR,61,26,35,19.0,27.6,18.9,2.1,0.2,0.1,3.7,5.3,2.4,0.076,0.086,2022-23,Passing,Portland Trail Blazers
203458,Alex Len,1610612758,SAC,26,15,11,6.2,7.8,4.5,0.5,0.0,0.1,0.7,1.2,0.5,0.059,0.069,2022-23,Passing,Sacramento Kings
1631320,Chima Moneke,1610612758,SAC,2,1,1,4.0,4.0,4.0,0.5,0.0,0.0,0.0,1.0,0.5,0.125,0.125,2022-23,Passing,Sacramento Kings
1629002,Chimezie Metu,1610612758,SAC,66,41,25,10.4,11.0,8.9,0.6,0.0,0.1,1.0,1.6,0.7,0.055,0.067,2022-23,Passing,Sacramento Kings
1630558,Davion Mitchell,1610612758,SAC,80,47,33,18.1,28.2,30.8,2.3,0.3,0.4,4.5,6.4,3.1,0.082,0.109,2022-23,Passing,Sacramento Kings
1628368,De'Aaron Fox,1610612758,SAC,73,44,29,33.4,52.2,66.9,6.1,0.6,0.4,11.6,16.3,7.2,0.117,0.138,2022-23,Passing,Sacramento Kings
1629126,Deonte Burton,1610612758,SAC,2,1,1,3.3,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,Passing,Sacramento Kings
1627734,Domantas Sabonis,1610612758,SAC,79,47,32,34.6,65.2,50.7,7.3,0.5,0.3,12.7,19.3,8.0,0.111,0.123,2022-23,Passing,Sacramento Kings
203084,Harrison Barnes,1610612758,SAC,82,48,34,32.5,32.1,26.9,1.6,0.2,0.3,3.4,4.2,2.0,0.049,0.062,2022-23,Passing,Sacramento Kings
1629644,KZ Okpala,1610612758,SAC,35,19,16,7.1,5.4,4.4,0.4,0.0,0.1,0.6,0.9,0.5,0.069,0.096,2022-23,Passing,Sacramento Kings
1631099,Keegan Murray,1610612758,SAC,80,47,33,29.8,23.2,23.6,1.2,0.1,0.3,2.2,3.2,1.6,0.053,0.069,2022-23,Passing,Sacramento Kings
1631165,Keon Ellis,1610612758,SAC,16,7,9,4.4,5.2,4.4,0.4,0.0,0.0,0.6,0.9,0.4,0.072,0.072,2022-23,Passing,Sacramento Kings
1630556,Kessler Edwards,1610612758,SAC,22,12,10,13.9,12.8,10.2,1.0,0.0,0.0,1.8,2.5,1.0,0.075,0.078,2022-23,Passing,Sacramento Kings
1628989,Kevin Huerter,1610612758,SAC,75,44,31,29.4,29.5,34.2,2.9,0.3,0.4,4.9,7.5,3.7,0.1,0.124,2022-23,Passing,Sacramento Kings
1628370,Malik Monk,1610612758,SAC,77,47,30,22.3,25.8,32.1,3.9,0.4,0.3,6.7,9.8,4.6,0.15,0.179,2022-23,Passing,Sacramento Kings
203521,Matthew Dellavedova,1610612758,SAC,32,19,13,6.7,12.7,13.9,1.3,0.1,0.1,2.5,3.3,1.5,0.101,0.118,2022-23,Passing,Sacramento Kings
1629674,Neemias Queta,1610612758,SAC,5,1,4,5.7,5.6,3.6,0.2,0.0,0.0,0.4,0.4,0.2,0.036,0.036,2022-23,Passing,Sacramento Kings
1628408,PJ Dozier,1610612758,SAC,16,11,5,5.0,8.2,7.9,0.6,0.2,0.2,1.3,1.6,1.0,0.076,0.122,2022-23,Passing,Sacramento Kings
1626158,Richaun Holmes,1610612758,SAC,42,22,20,8.3,7.3,6.0,0.2,0.0,0.1,0.7,0.7,0.4,0.03,0.049,2022-23,Passing,Sacramento Kings
1629056,Terence Davis,1610612758,SAC,64,38,26,13.1,13.4,15.1,1.0,0.1,0.1,1.8,2.6,1.3,0.078,0.095,2022-23,Passing,Sacramento Kings
1626168,Trey Lyles,1610612758,SAC,74,43,31,16.9,19.1,14.6,0.9,0.0,0.1,1.7,2.3,1.1,0.047,0.055,2022-23,Passing,Sacramento Kings
1628993,Alize Johnson,1610612759,SAS,4,1,3,7.4,8.8,5.8,0.3,0.0,0.0,1.3,0.8,0.3,0.029,0.029,2022-23,Passing,San Antonio Spurs
1631104,Blake Wesley,1610612759,SAS,34,8,26,18.0,27.4,29.2,2.7,0.2,0.8,5.6,7.3,3.7,0.1,0.136,2022-23,Passing,San Antonio Spurs
1629646,Charles Bassey,1610612759,SAS,35,9,26,14.5,19.3,12.6,1.4,0.1,0.1,2.1,3.4,1.6,0.071,0.081,2022-23,Passing,San Antonio Spurs
1630170,Devin Vassell,1610612759,SAS,38,12,26,31.0,33.4,39.2,3.6,0.3,0.5,6.6,9.5,4.4,0.107,0.131,2022-23,Passing,San Antonio Spurs
1628984,Devonte' Graham,1610612759,SAS,20,4,16,26.4,36.1,40.1,4.0,0.2,0.4,8.1,9.8,4.7,0.111,0.129,2022-23,Passing,San Antonio Spurs
1631230,Dominick Barlow,1610612759,SAS,26,4,22,14.0,11.7,7.7,0.8,0.0,0.0,1.3,2.0,0.8,0.066,0.073,2022-23,Passing,San Antonio Spurs
203926,Doug McDermott,1610612759,SAS,63,19,44,20.5,18.2,19.9,1.4,0.2,0.3,2.8,3.6,1.8,0.079,0.101,2022-23,Passing,San Antonio Spurs
203476,Gorgui Dieng,1610612759,SAS,30,3,27,11.3,16.2,14.8,1.6,0.1,0.0,3.0,4.1,1.8,0.101,0.111,2022-23,Passing,San Antonio Spurs
1629676,Isaiah Roby,1610612759,SAS,41,9,32,11.3,13.6,10.4,0.9,0.1,0.0,1.8,2.3,1.0,0.068,0.077,2022-23,Passing,San Antonio Spurs
1627751,Jakob Poeltl,1610612759,SAS,45,11,34,26.1,41.7,29.5,3.0,0.3,0.3,4.8,7.7,3.6,0.072,0.086,2022-23,Passing,San Antonio Spurs
1631110,Jeremy Sochan,1610612759,SAS,55,15,40,26.1,30.9,29.2,2.6,0.3,0.3,5.3,6.8,3.2,0.084,0.105,2022-23,Passing,San Antonio Spurs
1631160,Jordan Hall,1610612759,SAS,9,1,8,9.2,13.2,13.8,1.2,0.0,0.3,2.2,3.1,1.6,0.092,0.118,2022-23,Passing,San Antonio Spurs
1626196,Josh Richardson,1610612759,SAS,41,11,30,23.8,32.8,33.6,3.2,0.2,0.3,5.5,8.1,3.7,0.098,0.113,2022-23,Passing,San Antonio Spurs
1630563,Joshua Primo,1610612759,SAS,4,3,1,23.3,31.3,36.0,4.5,0.0,0.8,6.8,11.5,5.3,0.144,0.168,2022-23,Passing,San Antonio Spurs
1630577,Julian Champagnie,1610612759,SAS,13,4,9,19.7,17.5,15.8,0.6,0.1,0.2,1.5,1.6,0.8,0.035,0.048,2022-23,Passing,San Antonio Spurs
1628966,Keita Bates-Diop,1610612759,SAS,64,17,47,21.8,16.8,17.0,1.5,0.1,0.3,2.8,4.0,1.8,0.087,0.11,2022-23,Passing,San Antonio Spurs
1629640,Keldon Johnson,1610612759,SAS,61,16,45,32.8,34.4,39.7,2.9,0.2,0.3,6.2,7.6,3.5,0.085,0.102,2022-23,Passing,San Antonio Spurs
1631103,Malaki Branham,1610612759,SAS,63,14,49,23.5,23.6,26.7,2.0,0.1,0.2,3.7,4.7,2.3,0.084,0.096,2022-23,Passing,San Antonio Spurs
1629641,Romeo Langford,1610612759,SAS,40,13,27,19.7,13.8,13.8,1.1,0.1,0.2,2.3,2.9,1.4,0.081,0.101,2022-23,Passing,San Antonio Spurs
1630572,Sandro Mamukelashvili,1610612759,SAS,17,5,12,23.3,34.5,25.5,2.4,0.4,0.3,4.6,6.4,3.1,0.07,0.089,2022-23,Passing,San Antonio Spurs
1626169,Stanley Johnson,1610612759,SAS,29,5,24,15.8,19.8,14.7,2.2,0.1,0.2,3.3,5.3,2.6,0.112,0.129,2022-23,Passing,San Antonio Spurs
1630200,Tre Jones,1610612759,SAS,65,19,46,29.1,51.5,58.4,6.5,0.7,0.7,12.1,16.8,7.9,0.126,0.153,2022-23,Passing,San Antonio Spurs
1628380,Zach Collins,1610612759,SAS,61,19,42,22.9,26.2,25.8,2.9,0.3,0.1,4.4,7.3,3.3,0.109,0.126,2022-23,Passing,San Antonio Spurs
1628449,Chris Boucher,1610612761,TOR,76,39,37,20.0,14.7,11.3,0.4,0.0,0.1,0.9,0.9,0.5,0.026,0.034,2022-23,Passing,Toronto Raptors
1631132,Christian Koloko,1610612761,TOR,58,29,29,13.8,11.2,8.5,0.5,0.0,0.1,0.7,1.3,0.6,0.048,0.057,2022-23,Passing,Toronto Raptors
1630625,Dalano Banton,1610612761,TOR,31,17,14,9.0,14.7,15.2,1.2,0.1,0.1,1.8,2.8,1.4,0.079,0.092,2022-23,Passing,Toronto Raptors
1627832,Fred VanVleet,1610612761,TOR,69,34,35,36.7,62.3,69.8,7.2,0.5,0.7,13.0,17.7,8.4,0.115,0.135,2022-23,Passing,Toronto Raptors
1629018,Gary Trent Jr.,1610612761,TOR,66,31,35,32.1,21.9,32.0,1.6,0.2,0.3,3.3,4.3,2.0,0.073,0.093,2022-23,Passing,Toronto Raptors
1627751,Jakob Poeltl,1610612761,TOR,26,15,11,27.2,37.4,25.7,2.2,0.3,0.2,3.6,5.2,2.6,0.058,0.07,2022-23,Passing,Toronto Raptors
1630288,Jeff Dowtin Jr.,1610612761,TOR,25,17,8,10.3,14.6,13.8,1.2,0.0,0.1,2.2,3.0,1.4,0.085,0.093,2022-23,Passing,Toronto Raptors
1630580,Joe Wieskamp,1610612761,TOR,9,6,3,5.5,3.4,4.3,0.3,0.0,0.0,0.7,0.9,0.3,0.097,0.097,2022-23,Passing,Toronto Raptors
1627823,Juancho Hernangomez,1610612761,TOR,42,20,22,14.6,13.5,9.0,0.6,0.0,0.0,1.2,1.6,0.7,0.044,0.049,2022-23,Passing,Toronto Raptors
1630551,Justin Champagnie,1610612761,TOR,3,2,1,3.6,3.7,2.0,0.3,0.0,0.0,0.3,1.0,0.3,0.091,0.091,2022-23,Passing,Toronto Raptors
203920,Khem Birch,1610612761,TOR,20,9,11,8.1,8.4,6.4,0.4,0.0,0.1,0.5,0.9,0.5,0.042,0.054,2022-23,Passing,Toronto Raptors
1630201,Malachi Flynn,1610612761,TOR,53,29,24,13.0,20.3,21.6,1.3,0.1,0.2,2.6,3.3,1.6,0.065,0.08,2022-23,Passing,Toronto Raptors
1628384,OG Anunoby,1610612761,TOR,67,33,34,35.6,29.5,32.3,2.0,0.2,0.3,4.4,4.9,2.5,0.066,0.084,2022-23,Passing,Toronto Raptors
203490,Otto Porter Jr.,1610612761,TOR,8,4,4,18.3,20.4,15.1,1.0,0.0,0.0,1.8,2.3,1.0,0.049,0.049,2022-23,Passing,Toronto Raptors
1627783,Pascal Siakam,1610612761,TOR,71,35,36,37.4,54.3,57.4,5.8,0.5,0.7,11.0,15.5,7.0,0.108,0.13,2022-23,Passing,Toronto Raptors
1630173,Precious Achiuwa,1610612761,TOR,55,30,25,20.7,22.3,19.8,0.9,0.1,0.1,1.7,2.4,1.1,0.041,0.047,2022-23,Passing,Toronto Raptors
1631199,Ron Harper Jr.,1610612761,TOR,9,6,3,5.3,4.8,5.0,0.4,0.0,0.0,0.8,1.0,0.4,0.093,0.093,2022-23,Passing,Toronto Raptors
1630567,Scottie Barnes,1610612761,TOR,77,38,39,34.8,53.1,50.3,4.8,0.6,0.5,8.7,12.6,6.0,0.091,0.113,2022-23,Passing,Toronto Raptors
201152,Thaddeus Young,1610612761,TOR,54,23,31,14.7,21.4,15.3,1.4,0.1,0.1,2.1,3.3,1.6,0.065,0.077,2022-23,Passing,Toronto Raptors
203115,Will Barton,1610612761,TOR,16,9,7,13.2,17.3,18.4,1.1,0.1,0.4,2.4,2.9,1.6,0.061,0.094,2022-23,Passing,Toronto Raptors
1629012,Collin Sexton,1610612762,UTA,48,24,24,23.9,30.9,38.4,2.9,0.2,0.3,5.8,7.5,3.4,0.093,0.11,2022-23,Passing,Utah Jazz
1627745,Damian Jones,1610612762,UTA,19,6,13,15.8,11.4,8.2,0.6,0.0,0.1,1.0,1.5,0.6,0.051,0.055,2022-23,Passing,Utah Jazz
1628402,Frank Jackson,1610612762,UTA,1,0,1,5.1,7.0,7.0,1.0,0.0,0.0,0.0,2.0,1.0,0.143,0.143,2022-23,Passing,Utah Jazz
1629020,Jarred Vanderbilt,1610612762,UTA,52,25,27,24.1,24.9,18.2,2.7,0.3,0.2,4.8,7.5,3.2,0.11,0.129,2022-23,Passing,Utah Jazz
1629714,Jarrell Brantley,1610612762,UTA,4,0,4,9.7,13.0,13.3,0.8,0.3,0.0,2.3,2.3,1.0,0.058,0.077,2022-23,Passing,Utah Jazz
1630548,Johnny Juzang,1610612762,UTA,18,6,12,12.9,9.8,12.5,0.4,0.0,0.3,0.8,1.0,0.7,0.045,0.073,2022-23,Passing,Utah Jazz
203903,Jordan Clarkson,1610612762,UTA,61,30,31,32.6,32.5,44.7,4.4,0.4,0.4,8.1,11.7,5.2,0.136,0.16,2022-23,Passing,Utah Jazz
1629308,Juan Toscano-Anderson,1610612762,UTA,22,7,15,15.2,19.5,14.1,1.8,0.1,0.2,2.7,4.6,2.1,0.093,0.11,2022-23,Passing,Utah Jazz
203482,Kelly Olynyk,1610612762,UTA,68,28,40,28.6,43.1,31.9,3.7,0.3,0.3,6.3,9.5,4.2,0.086,0.098,2022-23,Passing,Utah Jazz
1627739,Kris Dunn,1610612762,UTA,22,8,14,25.8,51.0,51.2,5.6,0.5,1.1,10.8,14.7,7.2,0.11,0.141,2022-23,Passing,Utah Jazz
1628374,Lauri Markkanen,1610612762,UTA,66,32,34,34.4,28.6,30.6,1.9,0.1,0.3,3.5,4.9,2.2,0.065,0.078,2022-23,Passing,Utah Jazz
1630195,Leandro Bolmaro,1610612762,UTA,14,8,6,4.9,5.8,5.7,0.5,0.0,0.0,1.1,1.2,0.5,0.086,0.086,2022-23,Passing,Utah Jazz
1629677,Luka Samanic,1610612762,UTA,7,2,5,23.0,23.3,22.0,2.1,0.0,0.4,2.4,4.9,2.6,0.092,0.11,2022-23,Passing,Utah Jazz
1627736,Malik Beasley,1610612762,UTA,55,27,28,26.8,21.7,25.1,1.7,0.2,0.2,2.8,4.3,2.1,0.078,0.094,2022-23,Passing,Utah Jazz
1630695,Micah Potter,1610612762,UTA,7,4,3,7.5,10.0,6.0,0.6,0.0,0.0,0.6,1.3,0.6,0.057,0.057,2022-23,Passing,Utah Jazz
201144,Mike Conley,1610612762,UTA,43,22,21,29.7,56.2,57.7,7.7,1.0,0.7,14.6,20.6,9.3,0.137,0.165,2022-23,Passing,Utah Jazz
1629638,Nickeil Alexander-Walker,1610612762,UTA,36,18,18,14.7,23.1,23.4,2.1,0.2,0.2,4.4,5.4,2.5,0.091,0.108,2022-23,Passing,Utah Jazz
1630534,Ochai Agbaji,1610612762,UTA,59,29,30,20.5,14.6,16.0,1.1,0.1,0.1,2.2,2.9,1.3,0.078,0.092,2022-23,Passing,Utah Jazz
200752,Rudy Gay,1610612762,UTA,56,29,27,14.6,17.0,12.1,1.0,0.2,0.1,2.1,2.9,1.3,0.06,0.076,2022-23,Passing,Utah Jazz
1631323,Simone Fontecchio,1610612762,UTA,52,25,27,14.7,11.2,12.3,0.8,0.0,0.2,1.5,2.1,1.0,0.072,0.09,2022-23,Passing,Utah Jazz
1629659,Talen Horton-Tucker,1610612762,UTA,65,30,35,20.2,31.5,34.8,3.8,0.4,0.4,7.2,10.0,4.7,0.12,0.148,2022-23,Passing,Utah Jazz
1628962,Udoka Azubuike,1610612762,UTA,36,17,19,10.0,5.5,4.8,0.3,0.0,0.1,0.4,0.7,0.4,0.056,0.071,2022-23,Passing,Utah Jazz
1631117,Walker Kessler,1610612762,UTA,74,34,40,23.0,16.8,13.1,0.9,0.1,0.1,1.6,2.5,1.1,0.056,0.063,2022-23,Passing,Utah Jazz
1630264,Anthony Gill,1610612764,WAS,59,21,38,10.6,7.8,7.0,0.6,0.1,0.1,1.0,1.5,0.7,0.073,0.086,2022-23,Passing,Washington Wizards
203078,Bradley Beal,1610612764,WAS,50,24,26,33.5,42.9,56.1,5.4,0.8,0.8,10.8,14.5,7.0,0.126,0.163,2022-23,Passing,Washington Wizards
1630557,Corey Kispert,1610612764,WAS,74,31,43,28.3,22.8,21.5,1.2,0.2,0.1,2.2,3.1,1.5,0.052,0.066,2022-23,Passing,Washington Wizards
1629655,Daniel Gafford,1610612764,WAS,78,32,46,20.6,21.9,14.9,1.1,0.0,0.1,1.4,2.7,1.2,0.049,0.053,2022-23,Passing,Washington Wizards
1626153,Delon Wright,1610612764,WAS,50,26,24,24.4,38.9,37.1,3.9,0.3,0.4,7.4,10.2,4.6,0.1,0.118,2022-23,Passing,Washington Wizards
1630166,Deni Avdija,1610612764,WAS,76,33,43,26.6,33.2,26.3,2.8,0.3,0.4,5.0,7.2,3.5,0.084,0.105,2022-23,Passing,Washington Wizards
1629653,Devon Dotson,1610612764,WAS,6,1,5,8.8,14.0,12.0,1.3,0.0,0.0,3.0,3.3,1.3,0.095,0.095,2022-23,Passing,Washington Wizards
1630225,Isaiah Todd,1610612764,WAS,6,2,4,10.2,9.8,9.5,0.7,0.0,0.0,1.7,1.8,0.7,0.068,0.068,2022-23,Passing,Washington Wizards
1631123,Jamaree Bouyea,1610612764,WAS,1,0,1,5.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,Passing,Washington Wizards
1630643,Jay Huff,1610612764,WAS,7,2,5,13.6,13.0,12.1,1.4,0.1,0.3,1.7,4.0,1.9,0.11,0.143,2022-23,Passing,Washington Wizards
1631098,Johnny Davis,1610612764,WAS,28,10,18,15.1,12.5,13.5,1.0,0.1,0.1,1.9,2.6,1.2,0.08,0.097,2022-23,Passing,Washington Wizards
1630692,Jordan Goodwin,1610612764,WAS,62,22,40,17.8,29.7,29.1,2.7,0.3,0.3,5.2,7.0,3.3,0.091,0.111,2022-23,Passing,Washington Wizards
1630648,Jordan Schakel,1610612764,WAS,2,0,2,3.1,3.5,3.5,0.5,0.0,0.0,1.0,1.5,0.5,0.143,0.143,2022-23,Passing,Washington Wizards
1629134,Kendrick Nunn,1610612764,WAS,31,12,19,14.1,14.0,17.5,1.8,0.3,0.1,3.3,4.7,2.1,0.129,0.152,2022-23,Passing,Washington Wizards
204001,Kristaps Porziņģis,1610612764,WAS,65,27,38,32.6,38.9,41.0,2.7,0.2,0.4,4.3,6.8,3.3,0.069,0.084,2022-23,Passing,Washington Wizards
1628398,Kyle Kuzma,1610612764,WAS,64,29,35,35.0,35.3,40.6,3.7,0.3,0.6,6.4,9.5,4.6,0.106,0.129,2022-23,Passing,Washington Wizards
1628420,Monté Morris,1610612764,WAS,62,28,34,27.4,46.2,48.8,5.3,0.5,0.7,8.8,13.5,6.5,0.114,0.14,2022-23,Passing,Washington Wizards
1631245,Quenton Jackson,1610612764,WAS,9,3,6,15.0,19.2,19.6,1.7,0.1,0.2,3.0,4.2,2.0,0.087,0.104,2022-23,Passing,Washington Wizards
1629060,Rui Hachimura,1610612764,WAS,30,17,13,24.3,22.1,22.5,1.2,0.1,0.2,2.0,2.9,1.4,0.053,0.063,2022-23,Passing,Washington Wizards
201959,Taj Gibson,1610612764,WAS,49,21,28,9.8,11.4,9.2,0.7,0.0,0.0,1.1,1.7,0.7,0.061,0.064,2022-23,Passing,Washington Wizards
1630176,Vernon Carey Jr.,1610612764,WAS,11,8,3,2.6,3.0,2.2,0.3,0.0,0.0,0.4,0.6,0.3,0.091,0.091,2022-23,Passing,Washington Wizards
203115,Will Barton,1610612764,WAS,40,18,22,19.6,22.6,25.3,2.4,0.3,0.3,4.3,5.9,2.9,0.105,0.129,2022-23,Passing,Washington Wizards
1641645,Xavier Cooks,1610612764,WAS,10,2,8,12.6,14.2,8.5,0.6,0.6,0.3,2.3,2.7,1.5,0.042,0.106,2022-23,Passing,Washington Wizards
1631100,AJ Griffin,1610612737,ATL,20,8,12,8.5,4.8,6.0,0.3,0.1,0.2,0.5,0.8,0.5,0.052,0.094,2023-24,Passing,Atlanta Hawks
203992,Bogdan Bogdanović,1610612737,ATL,79,35,44,30.4,30.5,34.0,3.1,0.4,0.4,5.6,7.9,3.8,0.103,0.125,2023-24,Passing,Atlanta Hawks
1628981,Bruno Fernando,1610612737,ATL,45,20,25,15.2,13.7,13.6,1.0,0.1,0.1,1.7,2.7,1.2,0.074,0.087,2023-24,Passing,Atlanta Hawks
203991,Clint Capela,1610612737,ATL,73,33,40,25.8,19.5,18.0,1.2,0.1,0.1,2.1,3.4,1.5,0.064,0.077,2023-24,Passing,Atlanta Hawks
1629631,De'Andre Hunter,1610612737,ATL,57,26,31,29.5,28.4,26.5,1.5,0.1,0.3,2.9,4.1,1.9,0.054,0.069,2023-24,Passing,Atlanta Hawks
1627749,Dejounte Murray,1610612737,ATL,78,34,44,35.7,56.7,64.7,6.4,0.7,0.8,11.7,16.9,7.9,0.114,0.139,2023-24,Passing,Atlanta Hawks
1629685,Dylan Windler,1610612737,ATL,6,3,3,12.2,11.0,8.7,0.5,0.0,0.0,1.0,1.2,0.5,0.045,0.045,2023-24,Passing,Atlanta Hawks
1629726,Garrison Mathews,1610612737,ATL,66,29,37,15.0,9.7,9.6,0.6,0.1,0.1,1.0,1.5,0.7,0.058,0.072,2023-24,Passing,Atlanta Hawks
1630552,Jalen Johnson,1610612737,ATL,56,27,29,33.7,53.3,32.8,3.6,0.3,0.4,6.3,9.1,4.3,0.068,0.08,2023-24,Passing,Atlanta Hawks
1641723,Kobe Bufkin,1610612737,ATL,17,8,9,11.5,17.0,19.8,1.6,0.2,0.2,2.8,3.9,2.0,0.093,0.118,2023-24,Passing,Atlanta Hawks
1631243,Mouhamed Gueye,1610612737,ATL,6,2,4,12.1,15.8,9.3,0.7,0.0,0.0,0.5,1.7,0.7,0.042,0.042,2023-24,Passing,Atlanta Hawks
1630168,Onyeka Okongwu,1610612737,ATL,55,23,32,25.5,19.9,18.1,1.3,0.2,0.1,2.3,3.5,1.6,0.068,0.079,2023-24,Passing,Atlanta Hawks
201988,Patty Mills,1610612737,ATL,19,9,10,10.6,8.1,8.5,0.7,0.1,0.1,1.4,2.1,0.9,0.092,0.118,2023-24,Passing,Atlanta Hawks
1630180,Saddiq Bey,1610612737,ATL,63,28,35,32.7,26.3,22.6,1.5,0.2,0.2,2.7,3.8,1.8,0.055,0.067,2023-24,Passing,Atlanta Hawks
1641754,Seth Lundy,1610612737,ATL,9,2,7,5.8,3.6,3.4,0.0,0.1,0.0,0.2,0.2,0.1,0.0,0.031,2023-24,Passing,Atlanta Hawks
1629027,Trae Young,1610612737,ATL,54,22,32,36.0,55.6,74.1,10.8,1.1,1.1,18.2,27.1,12.7,0.194,0.229,2023-24,Passing,Atlanta Hawks
1630235,Trent Forrest,1610612737,ATL,38,18,20,10.9,18.6,17.9,2.4,0.2,0.1,3.8,6.2,2.7,0.13,0.147,2023-24,Passing,Atlanta Hawks
1630249,Vít Krejčí,1610612737,ATL,22,9,13,24.6,22.4,19.3,2.3,0.4,0.0,4.0,6.6,2.7,0.102,0.12,2023-24,Passing,Atlanta Hawks
202083,Wesley Matthews,1610612737,ATL,36,11,25,11.5,11.1,7.7,0.6,0.0,0.1,1.1,1.5,0.7,0.058,0.06,2023-24,Passing,Atlanta Hawks
201143,Al Horford,1610612738,BOS,64,50,14,26.7,25.5,19.6,2.6,0.1,0.1,4.1,6.6,2.7,0.101,0.107,2023-24,Passing,Boston Celtics
1630625,Dalano Banton,1610612738,BOS,24,18,6,7.1,9.5,8.6,0.8,0.1,0.1,1.8,2.1,1.0,0.084,0.106,2023-24,Passing,Boston Celtics
1628401,Derrick White,1610612738,BOS,72,57,15,32.6,46.4,47.0,5.1,0.3,0.7,8.3,13.1,6.2,0.11,0.133,2023-24,Passing,Boston Celtics
1641809,Drew Peterson,1610612738,BOS,3,3,0,7.6,6.0,5.0,0.3,0.0,0.0,0.7,0.7,0.3,0.056,0.056,2023-24,Passing,Boston Celtics
1631120,JD Davison,1610612738,BOS,7,7,0,5.5,9.3,10.1,1.4,0.3,0.1,2.6,3.6,1.9,0.154,0.2,2023-24,Passing,Boston Celtics
1630531,Jaden Springer,1610612738,BOS,16,14,2,8.1,4.1,4.1,0.6,0.0,0.1,0.9,1.3,0.6,0.136,0.152,2023-24,Passing,Boston Celtics
1627759,Jaylen Brown,1610612738,BOS,69,51,18,33.5,29.1,40.0,3.6,0.3,0.8,6.8,9.5,4.7,0.123,0.162,2023-24,Passing,Boston Celtics
1628369,Jayson Tatum,1610612738,BOS,73,56,17,35.7,49.3,49.7,4.9,0.3,1.0,8.9,13.0,6.2,0.099,0.125,2023-24,Passing,Boston Celtics
1641775,Jordan Walsh,1610612738,BOS,9,9,0,9.3,6.8,5.2,0.6,0.0,0.1,1.2,1.4,0.7,0.082,0.098,2023-24,Passing,Boston Celtics
201950,Jrue Holiday,1610612738,BOS,68,52,16,32.8,40.2,40.1,4.8,0.5,0.7,8.0,13.0,6.0,0.12,0.15,2023-24,Passing,Boston Celtics
204001,Kristaps Porziņģis,1610612738,BOS,57,43,14,29.6,29.2,31.3,2.0,0.1,0.5,3.5,5.1,2.6,0.069,0.09,2023-24,Passing,Boston Celtics
1630205,Lamar Stevens,1610612738,BOS,19,15,4,6.4,5.8,5.2,0.4,0.0,0.1,1.1,1.1,0.5,0.073,0.082,2023-24,Passing,Boston Celtics
1628436,Luke Kornet,1610612738,BOS,62,47,15,15.5,12.5,9.9,1.1,0.1,0.1,2.1,3.0,1.3,0.086,0.102,2023-24,Passing,Boston Celtics
1629674,Neemias Queta,1610612738,BOS,28,24,4,11.9,9.1,7.3,0.7,0.0,0.1,1.0,2.0,0.8,0.079,0.087,2023-24,Passing,Boston Celtics
1629052,Oshae Brissett,1610612738,BOS,55,46,9,11.5,11.4,7.4,0.8,0.0,0.1,1.1,2.1,0.9,0.07,0.076,2023-24,Passing,Boston Celtics
1630202,Payton Pritchard,1610612738,BOS,81,63,18,22.3,31.3,34.0,3.5,0.3,0.6,6.3,9.1,4.4,0.11,0.14,2023-24,Passing,Boston Celtics
1630573,Sam Hauser,1610612738,BOS,78,61,17,22.1,18.3,15.4,1.1,0.1,0.1,1.5,2.8,1.3,0.057,0.069,2023-24,Passing,Boston Celtics
1629004,Svi Mykhailiuk,1610612738,BOS,41,32,9,10.1,8.3,8.3,0.9,0.1,0.1,1.3,2.2,1.1,0.103,0.135,2023-24,Passing,Boston Celtics
1630214,Xavier Tillman,1610612738,BOS,20,16,4,13.7,12.2,8.8,1.0,0.1,0.1,1.8,2.6,1.1,0.082,0.09,2023-24,Passing,Boston Celtics
1629717,Armoni Brooks,1610612751,BKN,10,3,7,10.4,10.2,11.4,0.5,0.0,0.0,0.8,0.8,0.4,0.049,0.039,2023-24,Passing,Brooklyn Nets
1627732,Ben Simmons,1610612751,BKN,15,7,8,23.9,49.9,39.2,5.7,0.3,0.3,9.5,15.1,6.3,0.115,0.126,2023-24,Passing,Brooklyn Nets
