PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1629644,KZ Okpala,1610612758,SAC,35,19,16,7.1,1.3,7.0,4.9,0.2,1.72,0.79,0.189,0.0,0.0,0.5,0.0,0.0,0.75,2022-23,Possessions,Sacramento Kings
1631099,Keegan Murray,1610612758,SAC,80,47,33,29.8,12.2,34.9,24.2,1.0,1.66,0.8,0.349,0.5,0.2,2.1,0.722,0.615,0.875,2022-23,Possessions,Sacramento Kings
1631165,Keon Ellis,1610612758,SAC,16,7,9,4.4,1.5,6.7,3.9,0.2,2.24,1.5,0.224,0.0,0.0,0.1,0.0,0.0,1.0,2022-23,Possessions,Sacramento Kings
1630556,Kessler Edwards,1610612758,SAC,22,12,10,13.9,3.9,16.6,10.6,0.4,1.54,0.66,0.232,0.2,0.0,1.0,1.2,0.0,0.667,2022-23,Possessions,Sacramento Kings
1628989,Kevin Huerter,1610612758,SAC,75,44,31,29.4,15.2,44.0,30.5,1.6,2.22,1.46,0.346,0.8,0.0,1.7,0.783,0.0,1.095,2022-23,Possessions,Sacramento Kings
1628370,Malik Monk,1610612758,SAC,77,47,30,22.3,13.5,40.4,25.1,1.9,2.88,2.4,0.335,0.3,0.0,0.9,0.417,0.0,0.821,2022-23,Possessions,Sacramento Kings
203521,Matthew Dellavedova,1610612758,SAC,32,19,13,6.7,1.5,15.2,5.2,1.1,4.51,4.41,0.097,0.1,0.0,0.1,0.0,0.0,0.5,2022-23,Possessions,Sacramento Kings
1629674,Neemias Queta,1610612758,SAC,5,1,4,5.7,2.4,8.0,4.6,0.2,1.35,0.3,0.3,0.8,0.0,1.8,0.5,0.0,1.111,2022-23,Possessions,Sacramento Kings
1628408,PJ Dozier,1610612758,SAC,16,11,5,5.0,1.4,10.9,4.3,0.7,3.85,3.07,0.126,0.1,0.0,0.1,1.0,0.0,2.0,2022-23,Possessions,Sacramento Kings
1626158,Richaun Holmes,1610612758,SAC,42,22,20,8.3,3.1,10.1,6.4,0.3,1.64,0.46,0.305,1.5,0.2,2.3,0.613,0.857,0.724,2022-23,Possessions,Sacramento Kings
1629056,Terence Davis,1610612758,SAC,64,38,26,13.1,6.7,20.6,13.9,0.7,2.17,1.64,0.326,0.1,0.0,0.5,0.4,0.0,0.938,2022-23,Possessions,Sacramento Kings
1626168,Trey Lyles,1610612758,SAC,74,43,31,16.9,7.6,26.6,14.7,0.7,1.63,0.71,0.286,0.2,0.3,1.6,0.333,0.5,0.966,2022-23,Possessions,Sacramento Kings
1628993,Alize Johnson,1610612759,SAS,4,1,3,7.4,1.8,11.5,5.5,0.5,2.7,1.98,0.152,0.0,0.3,1.0,0.0,0.0,0.0,2022-23,Possessions,San Antonio Spurs
1631104,Blake Wesley,1610612759,SAS,34,8,26,18.0,4.9,36.2,12.9,2.9,4.84,4.46,0.135,0.3,0.0,0.8,0.444,0.0,0.462,2022-23,Possessions,San Antonio Spurs
1629646,Charles Bassey,1610612759,SAS,35,9,26,14.5,5.7,24.9,14.2,0.6,1.49,0.42,0.228,1.9,0.4,4.7,0.424,0.769,0.976,2022-23,Possessions,San Antonio Spurs
1630170,Devin Vassell,1610612759,SAS,38,12,26,31.0,18.5,53.2,32.7,3.0,3.41,2.51,0.348,0.5,0.0,0.6,1.15,0.0,0.905,2022-23,Possessions,San Antonio Spurs
1628984,Devonte' Graham,1610612759,SAS,20,4,16,26.4,13.0,51.1,21.6,3.6,4.27,3.58,0.254,0.3,0.0,0.4,0.4,0.0,0.857,2022-23,Possessions,San Antonio Spurs
1631230,Dominick Barlow,1610612759,SAS,26,4,22,14.0,3.9,15.4,9.0,0.4,1.54,0.56,0.253,1.7,0.2,3.2,0.395,0.8,0.675,2022-23,Possessions,San Antonio Spurs
203926,Doug McDermott,1610612759,SAS,63,19,44,20.5,10.2,28.2,20.4,0.8,1.66,0.79,0.361,0.3,0.0,1.0,1.059,2.0,1.082,2022-23,Possessions,San Antonio Spurs
203476,Gorgui Dieng,1610612759,SAS,30,3,27,11.3,3.8,21.1,14.5,0.7,1.98,0.74,0.178,0.8,0.7,1.3,0.174,0.381,0.513,2022-23,Possessions,San Antonio Spurs
1629676,Isaiah Roby,1610612759,SAS,41,9,32,11.3,4.1,18.8,10.3,0.6,1.99,0.99,0.218,0.5,0.2,0.9,0.619,0.714,0.811,2022-23,Possessions,San Antonio Spurs
1627751,Jakob Poeltl,1610612759,SAS,45,11,34,26.1,12.2,54.0,31.7,1.5,1.71,0.58,0.226,7.1,2.0,8.0,0.441,0.656,0.83,2022-23,Possessions,San Antonio Spurs
1631110,Jeremy Sochan,1610612759,SAS,55,15,40,26.1,11.1,44.3,21.9,2.2,2.92,2.24,0.25,1.2,1.1,3.4,0.716,0.29,1.021,2022-23,Possessions,San Antonio Spurs
1631160,Jordan Hall,1610612759,SAS,9,1,8,9.2,3.1,17.8,8.9,1.1,3.64,2.98,0.175,0.0,0.0,0.3,0.0,0.0,0.0,2022-23,Possessions,San Antonio Spurs
1626196,Josh Richardson,1610612759,SAS,41,11,30,23.8,11.5,45.8,22.6,2.7,3.52,2.78,0.251,0.3,0.0,0.9,0.286,0.0,0.789,2022-23,Possessions,San Antonio Spurs
1630563,Joshua Primo,1610612759,SAS,4,3,1,23.3,7.0,43.0,15.3,3.2,4.52,4.45,0.163,0.5,0.0,1.0,0.0,0.0,0.5,2022-23,Possessions,San Antonio Spurs
1630577,Julian Champagnie,1610612759,SAS,13,4,9,19.7,9.0,26.2,15.5,0.6,1.47,0.58,0.343,0.6,0.1,1.5,1.25,0.0,0.842,2022-23,Possessions,San Antonio Spurs
1628966,Keita Bates-Diop,1610612759,SAS,64,17,47,21.8,9.3,25.9,16.6,0.9,2.18,1.27,0.358,0.8,0.7,2.3,0.537,0.465,1.027,2022-23,Possessions,San Antonio Spurs
1629640,Keldon Johnson,1610612759,SAS,61,16,45,32.8,22.0,57.7,33.9,2.8,2.96,2.08,0.382,0.9,0.8,1.5,0.818,0.49,0.989,2022-23,Possessions,San Antonio Spurs
1631103,Malaki Branham,1610612759,SAS,63,14,49,23.5,10.2,35.5,15.9,2.1,3.55,3.12,0.287,0.3,0.0,0.5,1.105,0.0,1.0,2022-23,Possessions,San Antonio Spurs
1629641,Romeo Langford,1610612759,SAS,40,13,27,19.7,6.9,21.9,14.7,0.9,2.53,1.76,0.316,0.4,0.0,1.7,0.667,0.0,0.882,2022-23,Possessions,San Antonio Spurs
1630572,Sandro Mamukelashvili,1610612759,SAS,17,5,12,23.3,10.9,46.7,25.6,1.5,1.93,1.07,0.234,1.8,0.7,3.4,1.0,0.5,0.776,2022-23,Possessions,San Antonio Spurs
1626169,Stanley Johnson,1610612759,SAS,29,5,24,15.8,5.9,26.0,11.7,1.0,2.41,1.74,0.227,0.6,0.2,1.0,0.389,0.333,0.414,2022-23,Possessions,San Antonio Spurs
1630200,Tre Jones,1610612759,SAS,65,19,46,29.1,12.5,67.1,19.3,5.9,5.31,5.09,0.187,0.4,0.0,0.6,0.621,0.0,0.476,2022-23,Possessions,San Antonio Spurs
1628380,Zach Collins,1610612759,SAS,61,19,42,22.9,11.6,38.3,26.4,1.2,1.83,0.64,0.303,4.1,3.1,5.1,0.506,0.733,0.849,2022-23,Possessions,San Antonio Spurs
1628449,Chris Boucher,1610612761,TOR,76,39,37,20.0,9.4,23.4,12.3,0.7,1.68,0.6,0.4,0.5,0.1,3.9,0.811,0.0,1.074,2022-23,Possessions,Toronto Raptors
1631132,Christian Koloko,1610612761,TOR,58,29,29,13.8,3.1,14.7,9.4,0.3,1.2,0.27,0.214,0.9,0.1,3.1,0.364,0.667,0.819,2022-23,Possessions,Toronto Raptors
1630625,Dalano Banton,1610612761,TOR,31,17,14,9.0,4.6,20.6,9.5,1.3,3.77,2.86,0.223,0.1,0.0,0.7,1.0,0.0,1.304,2022-23,Possessions,Toronto Raptors
1627832,Fred VanVleet,1610612761,TOR,69,34,35,36.7,19.3,84.6,36.8,6.4,4.56,4.17,0.229,0.2,0.0,0.2,0.667,1.0,0.8,2022-23,Possessions,Toronto Raptors
1629018,Gary Trent Jr.,1610612761,TOR,66,31,35,32.1,17.4,38.6,29.9,1.6,2.45,1.89,0.451,0.4,0.0,0.6,1.08,0.0,1.026,2022-23,Possessions,Toronto Raptors
1627751,Jakob Poeltl,1610612761,TOR,26,15,11,27.2,13.1,48.9,27.2,1.2,1.47,0.33,0.268,5.8,1.5,8.9,0.507,0.895,0.888,2022-23,Possessions,Toronto Raptors
1630288,Jeff Dowtin Jr.,1610612761,TOR,25,17,8,10.3,2.4,17.6,8.3,1.1,3.8,3.45,0.139,0.2,0.0,0.4,0.667,0.0,0.667,2022-23,Possessions,Toronto Raptors
1630580,Joe Wieskamp,1610612761,TOR,9,6,3,5.5,1.0,5.1,4.2,0.1,1.59,0.94,0.196,0.1,0.0,0.0,0.0,0.0,0.0,2022-23,Possessions,Toronto Raptors
1627823,Juancho Hernangomez,1610612761,TOR,42,20,22,14.6,2.9,17.0,9.2,0.4,1.41,0.51,0.171,0.4,0.1,1.1,0.2,0.667,0.854,2022-23,Possessions,Toronto Raptors
1630551,Justin Champagnie,1610612761,TOR,3,2,1,3.6,2.0,4.7,2.3,0.1,1.31,0.57,0.429,0.0,0.0,0.7,0.0,0.0,2.0,2022-23,Possessions,Toronto Raptors
203920,Khem Birch,1610612761,TOR,20,9,11,8.1,2.2,10.4,6.1,0.2,1.38,0.56,0.208,0.8,0.3,1.6,0.875,0.4,0.742,2022-23,Possessions,Toronto Raptors
1630201,Malachi Flynn,1610612761,TOR,53,29,24,13.0,4.6,26.4,12.0,1.8,4.08,3.41,0.176,0.1,0.0,0.2,0.4,0.0,0.6,2022-23,Possessions,Toronto Raptors
1628384,OG Anunoby,1610612761,TOR,67,33,34,35.6,16.8,46.8,30.7,1.8,2.28,1.44,0.359,0.9,1.9,3.1,0.737,0.317,0.824,2022-23,Possessions,Toronto Raptors
203490,Otto Porter Jr.,1610612761,TOR,8,4,4,18.3,5.5,26.1,14.8,0.7,1.52,0.63,0.211,0.4,0.4,1.9,0.0,1.333,1.067,2022-23,Possessions,Toronto Raptors
1627783,Pascal Siakam,1610612761,TOR,71,35,36,37.4,24.2,80.4,41.3,4.9,3.62,2.82,0.301,1.8,3.1,3.5,0.636,0.621,0.952,2022-23,Possessions,Toronto Raptors
1630173,Precious Achiuwa,1610612761,TOR,55,30,25,20.7,9.2,32.3,18.9,1.1,2.01,1.13,0.286,1.6,0.4,3.7,0.591,0.227,0.911,2022-23,Possessions,Toronto Raptors
1631199,Ron Harper Jr.,1610612761,TOR,9,6,3,5.3,2.2,6.6,5.1,0.2,1.84,1.24,0.339,0.1,0.0,0.3,0.0,0.0,1.333,2022-23,Possessions,Toronto Raptors
1630567,Scottie Barnes,1610612761,TOR,77,38,39,34.8,15.3,71.1,34.4,3.8,3.2,2.56,0.215,2.2,2.1,4.7,0.428,0.586,0.832,2022-23,Possessions,Toronto Raptors
201152,Thaddeus Young,1610612761,TOR,54,23,31,14.7,4.4,26.4,14.4,0.8,1.71,0.69,0.169,1.6,1.0,2.6,0.205,0.547,0.965,2022-23,Possessions,Toronto Raptors
203115,Will Barton,1610612761,TOR,16,9,7,13.2,4.5,22.9,12.4,1.2,3.08,2.5,0.196,0.3,0.0,0.4,1.5,0.0,0.571,2022-23,Possessions,Toronto Raptors
1629012,Collin Sexton,1610612762,UTA,48,24,24,23.9,14.3,45.9,19.3,3.7,4.85,4.31,0.311,0.4,0.0,1.2,0.526,0.0,0.881,2022-23,Possessions,Utah Jazz
1627745,Damian Jones,1610612762,UTA,19,6,13,15.8,4.6,14.7,9.0,0.3,1.26,0.29,0.311,0.6,0.1,2.9,0.182,1.0,0.982,2022-23,Possessions,Utah Jazz
1628402,Frank Jackson,1610612762,UTA,1,0,1,5.1,0.0,10.0,2.0,0.6,3.46,3.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2022-23,Possessions,Utah Jazz
1629020,Jarred Vanderbilt,1610612762,UTA,52,25,27,24.1,8.3,33.5,19.3,1.2,2.18,1.26,0.248,2.1,0.0,5.5,0.545,0.0,0.835,2022-23,Possessions,Utah Jazz
1629714,Jarrell Brantley,1610612762,UTA,4,0,4,9.7,5.5,17.5,10.0,0.5,1.87,1.37,0.314,0.3,0.0,0.3,0.0,0.0,2.0,2022-23,Possessions,Utah Jazz
1630548,Johnny Juzang,1610612762,UTA,18,6,12,12.9,4.8,16.3,10.2,0.6,2.3,1.58,0.296,0.1,0.0,0.4,1.0,0.0,0.5,2022-23,Possessions,Utah Jazz
203903,Jordan Clarkson,1610612762,UTA,61,30,31,32.6,20.8,56.1,31.7,3.9,4.17,3.52,0.371,0.7,0.2,1.4,0.829,0.571,0.871,2022-23,Possessions,Utah Jazz
1629308,Juan Toscano-Anderson,1610612762,UTA,22,7,15,15.2,3.4,24.3,10.9,0.9,2.34,1.52,0.138,0.3,0.1,1.2,0.667,0.0,0.704,2022-23,Possessions,Utah Jazz
203482,Kelly Olynyk,1610612762,UTA,68,28,40,28.6,12.5,56.1,28.4,2.0,2.14,0.91,0.222,1.3,0.7,2.6,0.54,0.289,0.815,2022-23,Possessions,Utah Jazz
1627739,Kris Dunn,1610612762,UTA,22,8,14,25.8,13.2,65.4,19.5,5.1,4.65,4.01,0.202,0.4,0.0,0.5,0.5,0.0,1.091,2022-23,Possessions,Utah Jazz
1628374,Lauri Markkanen,1610612762,UTA,66,32,34,34.4,25.6,51.5,32.3,1.9,2.17,1.09,0.497,1.9,1.5,4.4,1.144,0.594,1.21,2022-23,Possessions,Utah Jazz
1630195,Leandro Bolmaro,1610612762,UTA,14,8,6,4.9,0.4,8.2,3.4,0.6,4.53,4.24,0.052,0.1,0.0,0.4,0.0,0.0,0.0,2022-23,Possessions,Utah Jazz
1629677,Luka Samanic,1610612762,UTA,7,2,5,23.0,9.9,34.1,19.9,0.9,1.54,0.79,0.289,1.0,0.9,2.0,0.429,0.5,1.429,2022-23,Possessions,Utah Jazz
1627736,Malik Beasley,1610612762,UTA,55,27,28,26.8,13.4,36.2,22.0,1.4,2.4,1.72,0.369,0.2,0.0,0.4,1.091,0.0,0.762,2022-23,Possessions,Utah Jazz
1630695,Micah Potter,1610612762,UTA,7,4,3,7.5,3.4,12.6,5.4,0.3,1.53,0.42,0.273,0.3,0.1,0.7,1.0,0.0,1.6,2022-23,Possessions,Utah Jazz
201144,Mike Conley,1610612762,UTA,43,22,21,29.7,10.7,69.5,27.5,6.2,5.32,4.87,0.154,0.3,0.0,0.4,0.667,0.0,0.5,2022-23,Possessions,Utah Jazz
1629638,Nickeil Alexander-Walker,1610612762,UTA,36,18,18,14.7,6.3,30.4,10.0,2.5,4.91,4.33,0.208,0.2,0.0,0.1,0.667,0.0,1.2,2022-23,Possessions,Utah Jazz
1630534,Ochai Agbaji,1610612762,UTA,59,29,30,20.5,7.9,22.9,14.2,0.7,1.85,1.27,0.346,0.5,0.0,0.9,0.733,0.0,0.661,2022-23,Possessions,Utah Jazz
200752,Rudy Gay,1610612762,UTA,56,29,27,14.6,5.2,23.6,11.5,0.8,2.16,0.9,0.222,0.7,0.8,0.9,0.541,0.553,0.731,2022-23,Possessions,Utah Jazz
1631323,Simone Fontecchio,1610612762,UTA,52,25,27,14.7,6.3,18.7,12.0,0.5,1.6,0.84,0.338,0.2,0.0,0.7,0.6,2.0,0.514,2022-23,Possessions,Utah Jazz
1629659,Talen Horton-Tucker,1610612762,UTA,65,30,35,20.2,10.7,45.4,16.9,3.8,5.07,4.42,0.237,0.2,0.2,0.7,0.583,0.0,0.533,2022-23,Possessions,Utah Jazz
1628962,Udoka Azubuike,1610612762,UTA,36,17,19,10.0,3.5,8.6,5.4,0.2,1.44,0.37,0.406,0.4,0.2,3.2,0.533,1.0,1.026,2022-23,Possessions,Utah Jazz
1631117,Walker Kessler,1610612762,UTA,74,34,40,23.0,9.2,24.4,15.4,0.6,1.38,0.34,0.376,1.7,0.2,7.1,0.675,1.0,1.051,2022-23,Possessions,Utah Jazz
1630264,Anthony Gill,1610612764,WAS,59,21,38,10.6,3.3,11.1,7.3,0.3,1.77,0.77,0.297,0.4,0.0,1.3,0.538,1.0,1.192,2022-23,Possessions,Washington Wizards
203078,Bradley Beal,1610612764,WAS,50,24,26,33.5,23.2,67.9,39.2,5.1,4.52,4.07,0.342,1.9,0.6,1.6,0.638,0.438,0.938,2022-23,Possessions,Washington Wizards
1630557,Corey Kispert,1610612764,WAS,74,31,43,28.3,11.1,32.6,20.1,0.8,1.5,0.64,0.339,0.5,0.0,1.1,0.824,0.0,0.878,2022-23,Possessions,Washington Wizards
1629655,Daniel Gafford,1610612764,WAS,78,32,46,20.6,9.0,29.2,16.3,0.7,1.51,0.35,0.309,2.1,0.4,5.4,0.623,0.629,1.19,2022-23,Possessions,Washington Wizards
1626153,Delon Wright,1610612764,WAS,50,26,24,24.4,7.4,47.5,18.7,4.0,4.99,4.48,0.155,0.3,0.0,1.2,0.588,0.0,0.576,2022-23,Possessions,Washington Wizards
1630166,Deni Avdija,1610612764,WAS,76,33,43,26.6,9.2,44.8,21.6,2.1,2.81,2.06,0.205,0.7,0.1,1.9,0.648,0.25,0.651,2022-23,Possessions,Washington Wizards
1629653,Devon Dotson,1610612764,WAS,6,1,5,8.8,0.5,16.3,9.0,1.1,4.11,3.65,0.031,0.5,0.0,0.5,0.0,0.0,0.0,2022-23,Possessions,Washington Wizards
1630225,Isaiah Todd,1610612764,WAS,6,2,4,10.2,1.5,13.5,8.5,0.4,1.83,0.84,0.111,0.5,0.2,0.2,0.0,0.0,0.0,2022-23,Possessions,Washington Wizards
1631123,Jamaree Bouyea,1610612764,WAS,1,0,1,5.5,0.0,6.0,3.0,0.4,4.18,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,Possessions,Washington Wizards
1630643,Jay Huff,1610612764,WAS,7,2,5,13.6,7.3,17.9,12.6,0.4,1.5,0.42,0.408,2.0,0.3,2.9,0.429,0.0,0.7,2022-23,Possessions,Washington Wizards
1631098,Johnny Davis,1610612764,WAS,28,10,18,15.1,5.8,20.0,12.8,0.7,2.19,1.52,0.291,0.2,0.0,0.4,0.4,0.0,1.167,2022-23,Possessions,Washington Wizards
1630692,Jordan Goodwin,1610612764,WAS,62,22,40,17.8,6.6,37.9,15.1,2.7,4.24,3.87,0.173,0.3,0.0,1.1,0.35,2.0,0.75,2022-23,Possessions,Washington Wizards
1630648,Jordan Schakel,1610612764,WAS,2,0,2,3.1,1.5,5.0,2.5,0.3,3.06,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2022-23,Possessions,Washington Wizards
1629134,Kendrick Nunn,1610612764,WAS,31,12,19,14.1,7.5,22.6,11.7,1.6,4.29,3.84,0.333,0.3,0.0,0.3,0.5,0.0,1.0,2022-23,Possessions,Washington Wizards
204001,Kristaps Porziņģis,1610612764,WAS,65,27,38,32.6,23.2,60.2,40.0,1.8,1.81,0.68,0.385,3.8,4.0,4.7,0.759,0.904,1.076,2022-23,Possessions,Washington Wizards
1628398,Kyle Kuzma,1610612764,WAS,64,29,35,35.0,21.2,59.3,33.6,3.3,3.35,2.42,0.358,1.0,0.7,1.8,0.548,0.523,1.061,2022-23,Possessions,Washington Wizards
1628420,Monté Morris,1610612764,WAS,62,28,34,27.4,10.3,57.9,22.5,4.8,5.0,4.59,0.177,0.2,0.0,0.3,0.583,0.0,0.526,2022-23,Possessions,Washington Wizards
1631245,Quenton Jackson,1610612764,WAS,9,3,6,15.0,6.2,26.4,13.6,1.6,3.64,2.93,0.235,0.1,0.0,1.0,0.0,0.0,0.667,2022-23,Possessions,Washington Wizards
1629060,Rui Hachimura,1610612764,WAS,30,17,13,24.3,13.0,36.0,20.8,1.4,2.36,1.33,0.361,0.8,1.4,1.7,0.72,0.535,1.154,2022-23,Possessions,Washington Wizards
201959,Taj Gibson,1610612764,WAS,49,21,28,9.8,3.4,15.0,9.2,0.4,1.51,0.6,0.229,1.5,0.5,2.2,0.458,0.44,0.757,2022-23,Possessions,Washington Wizards
1630176,Vernon Carey Jr.,1610612764,WAS,11,8,3,2.6,0.5,4.0,2.5,0.1,1.69,0.64,0.136,0.2,0.2,0.6,0.0,1.0,0.857,2022-23,Possessions,Washington Wizards
203115,Will Barton,1610612764,WAS,40,18,22,19.6,7.7,32.2,17.8,2.1,3.92,3.27,0.238,0.3,0.0,0.4,0.364,0.0,0.8,2022-23,Possessions,Washington Wizards
1641645,Xavier Cooks,1610612764,WAS,10,2,8,12.6,3.8,18.8,8.9,0.5,1.75,0.94,0.202,1.0,0.1,3.1,0.7,0.0,0.839,2022-23,Possessions,Washington Wizards
1631100,AJ Griffin,1610612737,ATL,20,8,12,8.5,2.4,8.5,5.4,0.3,1.99,1.5,0.284,0.1,0.0,0.2,0.0,0.0,0.5,2023-24,Possessions,Atlanta Hawks
203992,Bogdan Bogdanović,1610612737,ATL,79,35,44,30.4,16.9,47.6,29.1,1.8,2.32,1.66,0.355,0.6,0.1,0.9,0.711,0.5,0.778,2023-24,Possessions,Atlanta Hawks
1628981,Bruno Fernando,1610612737,ATL,45,20,25,15.2,6.3,19.8,14.5,0.5,1.45,0.51,0.317,2.5,0.5,4.4,0.57,0.87,0.945,2023-24,Possessions,Atlanta Hawks
203991,Clint Capela,1610612737,ATL,73,33,40,25.8,11.5,30.9,21.9,0.7,1.36,0.37,0.371,2.6,0.6,10.2,0.642,0.681,0.922,2023-24,Possessions,Atlanta Hawks
1629631,De'Andre Hunter,1610612737,ATL,57,26,31,29.5,15.6,43.5,25.2,1.4,1.92,1.09,0.359,0.7,0.6,1.1,0.786,0.686,1.231,2023-24,Possessions,Atlanta Hawks
1627749,Dejounte Murray,1610612737,ATL,78,34,44,35.7,22.5,81.3,32.1,6.4,4.76,4.39,0.276,0.4,0.0,1.0,0.636,0.667,0.58,2023-24,Possessions,Atlanta Hawks
1629685,Dylan Windler,1610612737,ATL,6,3,3,12.2,4.7,14.8,9.3,0.4,1.76,0.69,0.315,0.5,0.0,0.7,0.667,0.0,1.0,2023-24,Possessions,Atlanta Hawks
1629726,Garrison Mathews,1610612737,ATL,66,29,37,15.0,4.9,14.0,9.2,0.3,1.32,0.48,0.352,0.1,0.0,0.2,0.444,0.0,0.545,2023-24,Possessions,Atlanta Hawks
1630552,Jalen Johnson,1610612737,ATL,56,27,29,33.7,16.0,69.7,31.5,2.4,2.07,1.01,0.23,1.6,0.4,3.1,0.92,0.64,1.103,2023-24,Possessions,Atlanta Hawks
1641723,Kobe Bufkin,1610612737,ATL,17,8,9,11.5,4.8,24.4,9.7,2.0,5.03,5.02,0.196,0.1,0.0,0.2,0.0,0.0,0.667,2023-24,Possessions,Atlanta Hawks
1631243,Mouhamed Gueye,1610612737,ATL,6,2,4,12.1,4.0,20.8,10.7,0.5,1.42,0.39,0.192,1.0,0.0,2.3,0.833,0.0,0.571,2023-24,Possessions,Atlanta Hawks
1630168,Onyeka Okongwu,1610612737,ATL,55,23,32,25.5,10.2,28.5,19.4,0.6,1.21,0.34,0.358,1.8,0.2,6.1,0.653,1.083,1.027,2023-24,Possessions,Atlanta Hawks
201988,Patty Mills,1610612737,ATL,19,9,10,10.6,2.7,11.3,7.4,0.4,1.97,1.78,0.238,0.0,0.0,0.1,0.0,0.0,0.0,2023-24,Possessions,Atlanta Hawks
1630180,Saddiq Bey,1610612737,ATL,63,28,35,32.7,13.7,40.0,23.1,1.1,1.62,0.79,0.342,0.4,0.8,2.8,1.036,0.571,0.886,2023-24,Possessions,Atlanta Hawks
1641754,Seth Lundy,1610612737,ATL,9,2,7,5.8,1.6,5.9,3.2,0.2,1.68,0.78,0.264,0.0,0.0,0.2,0.0,0.0,0.0,2023-24,Possessions,Atlanta Hawks
1629027,Trae Young,1610612737,ATL,54,22,32,36.0,25.7,85.5,27.6,8.3,5.82,5.39,0.301,0.2,0.0,0.4,0.5,0.0,0.316,2023-24,Possessions,Atlanta Hawks
1630235,Trent Forrest,1610612737,ATL,38,18,20,10.9,2.2,22.7,7.7,2.1,5.53,4.93,0.096,0.2,0.0,0.4,0.0,0.0,0.267,2023-24,Possessions,Atlanta Hawks
1630249,Vít Krejčí,1610612737,ATL,22,9,13,24.6,6.1,28.8,17.0,1.0,2.11,1.31,0.213,0.1,0.0,0.5,0.667,0.0,0.583,2023-24,Possessions,Atlanta Hawks
202083,Wesley Matthews,1610612737,ATL,36,11,25,11.5,3.1,14.3,7.6,0.3,1.42,0.64,0.214,0.0,0.0,0.5,0.0,0.0,0.412,2023-24,Possessions,Atlanta Hawks
201143,Al Horford,1610612738,BOS,64,50,14,26.7,8.6,33.2,18.6,0.8,1.44,0.44,0.26,1.0,0.7,2.7,0.286,0.773,0.799,2023-24,Possessions,Boston Celtics
1630625,Dalano Banton,1610612738,BOS,24,18,6,7.1,2.3,12.5,4.8,0.8,3.65,2.84,0.187,0.1,0.0,0.8,0.667,0.0,1.263,2023-24,Possessions,Boston Celtics
1628401,Derrick White,1610612738,BOS,72,57,15,32.6,15.2,62.0,22.1,4.3,4.17,3.92,0.246,0.5,0.0,1.2,0.737,0.667,0.718,2023-24,Possessions,Boston Celtics
1641809,Drew Peterson,1610612738,BOS,3,3,0,7.6,3.7,8.3,4.3,0.2,1.47,0.76,0.44,0.3,0.0,0.3,2.0,0.0,2.0,2023-24,Possessions,Boston Celtics
1631120,JD Davison,1610612738,BOS,7,7,0,5.5,2.3,12.3,4.3,1.1,5.42,5.47,0.186,0.3,0.0,0.4,1.0,0.0,1.333,2023-24,Possessions,Boston Celtics
1630531,Jaden Springer,1610612738,BOS,16,14,2,8.1,2.2,6.8,3.4,0.3,3.01,2.47,0.324,0.1,0.0,0.6,1.0,0.0,0.6,2023-24,Possessions,Boston Celtics
1627759,Jaylen Brown,1610612738,BOS,69,51,18,33.5,22.9,53.0,27.5,3.6,4.08,3.55,0.433,1.0,1.9,2.2,0.761,0.641,0.961,2023-24,Possessions,Boston Celtics
1628369,Jayson Tatum,1610612738,BOS,73,56,17,35.7,26.8,75.8,38.7,4.8,3.83,2.76,0.354,1.2,1.8,1.6,0.929,0.773,1.095,2023-24,Possessions,Boston Celtics
1641775,Jordan Walsh,1610612738,BOS,9,9,0,9.3,1.7,9.2,5.9,0.3,1.76,0.96,0.181,0.1,0.0,0.4,2.0,0.0,0.5,2023-24,Possessions,Boston Celtics
201950,Jrue Holiday,1610612738,BOS,68,52,16,32.8,12.4,53.8,20.9,3.2,3.6,3.21,0.231,1.0,0.7,2.2,0.385,0.625,0.705,2023-24,Possessions,Boston Celtics
204001,Kristaps Porziņģis,1610612738,BOS,57,43,14,29.6,20.1,46.9,31.7,1.3,1.64,0.48,0.428,3.2,3.5,6.4,0.914,1.005,1.066,2023-24,Possessions,Boston Celtics
1630205,Lamar Stevens,1610612738,BOS,19,15,4,6.4,2.8,9.2,5.2,0.4,2.32,1.35,0.303,0.5,0.1,1.4,0.444,0.0,0.692,2023-24,Possessions,Boston Celtics
1628436,Luke Kornet,1610612738,BOS,62,47,15,15.5,5.2,16.9,11.5,0.4,1.37,0.26,0.306,1.0,0.1,4.8,0.339,0.286,0.923,2023-24,Possessions,Boston Celtics
