SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,PT_MEASURE_TYPE,TEAM_NAME
2023-24,1630556,Kessler Edwards,1610612758,SAC,54,32,22,5.1,0.4,0.9,0.412,1.1,0.4,0.9,0.404,0.598,CatchShoot,Sacramento Kings
2023-24,1628989,Kevin Huerter,1610612758,SAC,64,37,27,24.4,1.4,4.1,0.347,4.3,1.4,4.1,0.349,0.521,CatchShoot,Sacramento Kings
2023-24,1628370,Malik Monk,1610612758,SAC,72,42,30,26,1.3,3.4,0.368,3.8,1.3,3.4,0.369,0.551,CatchShoot,Sacramento Kings
2023-24,1630222,Mason Jones,1610612758,SAC,5,3,2,5.5,0.4,0.6,0.667,1.2,0.4,0.6,0.667,1,CatchShoot,Sacramento Kings
2023-24,1628426,Sasha Vezenkov,1610612758,SAC,42,22,20,12.2,1,2.6,0.378,3,1,2.5,0.377,0.559,CatchShoot,Sacramento Kings
2023-24,1626168,Trey Lyles,1610612758,SAC,58,33,25,20,1.4,3.6,0.396,4.2,1.4,3.5,0.4,0.594,CatchShoot,Sacramento Kings
2023-24,1631104,Blake Wesley,1610612759,SAS,61,19,42,14.4,0.2,0.9,0.245,0.6,0.2,0.8,0.255,0.358,CatchShoot,San Antonio Spurs
2023-24,1626224,Cedi Osman,1610612759,SAS,72,17,55,17.6,1.2,2.8,0.411,3.4,1.1,2.8,0.41,0.614,CatchShoot,San Antonio Spurs
2023-24,1629646,Charles Bassey,1610612759,SAS,19,3,16,10.8,0.2,0.3,0.5,0.3,0,0,,0.5,CatchShoot,San Antonio Spurs
2023-24,1630561,David Duke Jr.,1610612759,SAS,4,3,1,12.8,0.8,1.5,0.5,2,0.5,1.3,0.4,0.667,CatchShoot,San Antonio Spurs
2023-24,1630170,Devin Vassell,1610612759,SAS,68,17,51,33.1,1.8,4.5,0.388,5.2,1.7,4.2,0.395,0.572,CatchShoot,San Antonio Spurs
2023-24,1628984,Devonte' Graham,1610612759,SAS,23,8,15,13.6,0.5,1.8,0.286,1.6,0.5,1.8,0.286,0.429,CatchShoot,San Antonio Spurs
2023-24,1631230,Dominick Barlow,1610612759,SAS,33,7,26,12.7,0.4,0.8,0.429,0.8,0.1,0.2,0.375,0.482,CatchShoot,San Antonio Spurs
2023-24,203926,Doug McDermott,1610612759,SAS,46,10,36,15.2,1.5,3.5,0.447,4.5,1.5,3.3,0.435,0.657,CatchShoot,San Antonio Spurs
2023-24,1631123,Jamaree Bouyea,1610612759,SAS,3,2,1,12.6,0.3,0.3,1,1,0.3,0.3,1,1.5,CatchShoot,San Antonio Spurs
2023-24,1631110,Jeremy Sochan,1610612759,SAS,74,18,56,29.6,0.9,2.6,0.342,2.6,0.8,2.4,0.324,0.487,CatchShoot,San Antonio Spurs
2023-24,1630577,Julian Champagnie,1610612759,SAS,74,19,55,19.8,1.2,3.5,0.35,3.7,1.2,3.5,0.35,0.523,CatchShoot,San Antonio Spurs
2023-24,1629640,Keldon Johnson,1610612759,SAS,69,17,52,29.5,1.5,4.2,0.359,4.5,1.5,4.1,0.36,0.534,CatchShoot,San Antonio Spurs
2023-24,1631103,Malaki Branham,1610612759,SAS,75,18,57,21.3,1.1,3,0.363,3.2,1,2.8,0.362,0.536,CatchShoot,San Antonio Spurs
2023-24,1629603,Mamadi Diakite,1610612759,SAS,3,2,1,5.3,0.3,0.3,1,0.7,,,,1,CatchShoot,San Antonio Spurs
2023-24,1630564,RaiQuan Gray,1610612759,SAS,3,2,1,13,1,2.3,0.429,3,1,2.3,0.429,0.643,CatchShoot,San Antonio Spurs
2023-24,1630572,Sandro Mamukelashvili,1610612759,SAS,46,12,34,9.8,0.3,1.3,0.276,1,0.3,1.2,0.268,0.405,CatchShoot,San Antonio Spurs
2023-24,1631321,Sidy Cissoko,1610612759,SAS,12,5,7,11.7,0.1,1,0.083,0.3,0.1,1,0.083,0.125,CatchShoot,San Antonio Spurs
2023-24,1630200,Tre Jones,1610612759,SAS,77,21,56,27.8,0.7,1.9,0.373,2.2,0.7,1.9,0.367,0.553,CatchShoot,San Antonio Spurs
2023-24,1641705,Victor Wembanyama,1610612759,SAS,71,19,52,29.7,1.3,4.1,0.304,3.4,0.9,3.1,0.283,0.41,CatchShoot,San Antonio Spurs
2023-24,1628380,Zach Collins,1610612759,SAS,69,19,50,22.1,1,3.1,0.332,2.9,0.8,2.5,0.322,0.46,CatchShoot,San Antonio Spurs
2023-24,1628971,Bruce Brown,1610612761,TOR,34,7,27,26,0.7,1.8,0.377,1.9,0.6,1.6,0.352,0.533,CatchShoot,Toronto Raptors
2023-24,1628449,Chris Boucher,1610612761,TOR,50,16,34,14.1,0.6,1.8,0.333,1.8,0.6,1.8,0.33,0.494,CatchShoot,Toronto Raptors
2023-24,1630618,D.J. Carton,1610612761,TOR,4,2,2,8.9,0.3,1,0.25,0.8,0.3,1,0.25,0.375,CatchShoot,Toronto Raptors
2023-24,203471,Dennis Schröder,1610612761,TOR,51,18,33,30.6,1.4,3.7,0.378,4.1,1.3,3.5,0.376,0.559,CatchShoot,Toronto Raptors
2023-24,202066,Garrett Temple,1610612761,TOR,27,5,22,10.7,0.4,1.2,0.333,1.2,0.4,1.2,0.344,0.5,CatchShoot,Toronto Raptors
2023-24,1629018,Gary Trent Jr.,1610612761,TOR,71,24,47,28.1,2,4.7,0.434,6,1.9,4.5,0.431,0.642,CatchShoot,Toronto Raptors
2023-24,1641711,Gradey Dick,1610612761,TOR,60,18,42,21.1,1.4,3.5,0.408,4.1,1.3,3.2,0.393,0.585,CatchShoot,Toronto Raptors
2023-24,1630193,Immanuel Quickley,1610612761,TOR,38,12,26,33.3,1.3,3.1,0.412,3.8,1.3,3,0.421,0.613,CatchShoot,Toronto Raptors
2023-24,1630186,Jahmi'us Ramsey,1610612761,TOR,7,0,7,17.3,0.7,2.7,0.263,2.1,0.7,2.7,0.263,0.395,CatchShoot,Toronto Raptors
2023-24,1627751,Jakob Poeltl,1610612761,TOR,50,21,29,26.4,0.4,0.8,0.538,0.8,,,,0.538,CatchShoot,Toronto Raptors
2023-24,1629667,Jalen McDaniels,1610612761,TOR,50,12,38,10.8,0.2,1.3,0.182,0.7,0.2,1.3,0.175,0.265,CatchShoot,Toronto Raptors
2023-24,1631241,Javon Freeman-Liberty,1610612761,TOR,22,3,19,18.3,0.5,1.4,0.333,1.3,0.4,1.3,0.31,0.483,CatchShoot,Toronto Raptors
2023-24,1629007,Jontay Porter,1610612761,TOR,26,6,20,13.8,0.7,2.3,0.311,2.2,0.7,2.2,0.339,0.467,CatchShoot,Toronto Raptors
2023-24,1629670,Jordan Nwora,1610612761,TOR,34,6,28,15.6,0.7,1.9,0.364,2.1,0.7,1.9,0.375,0.545,CatchShoot,Toronto Raptors
2023-24,203482,Kelly Olynyk,1610612761,TOR,28,6,22,26.4,0.9,2.4,0.382,2.6,0.7,2.1,0.345,0.529,CatchShoot,Toronto Raptors
2023-24,1630184,Kira Lewis Jr.,1610612761,TOR,1,0,1,1.6,0,0,,0,,,,,CatchShoot,Toronto Raptors
2023-24,1628424,Kobi Simmons,1610612761,TOR,4,0,4,16.9,0.3,1.8,0.143,0.8,0.3,1.8,0.143,0.214,CatchShoot,Toronto Raptors
2023-24,1630201,Malachi Flynn,1610612761,TOR,31,12,19,15.3,0.7,1.9,0.367,2.1,0.7,1.9,0.367,0.55,CatchShoot,Toronto Raptors
2023-24,1642013,Malik Williams,1610612761,TOR,7,2,5,15.2,0.1,1.7,0.083,0.4,0.1,0.7,0.2,0.125,CatchShoot,Toronto Raptors
2023-24,1641806,Markquis Nowell,1610612761,TOR,1,0,1,3.5,0,0,,0,,,,,CatchShoot,Toronto Raptors
2023-24,1631338,Mouhamadou Gueye,1610612761,TOR,11,0,11,10.9,0,0.3,0,0,0,0.2,0,0,CatchShoot,Toronto Raptors
2023-24,1628384,OG Anunoby,1610612761,TOR,27,11,16,33.3,2.1,5.3,0.394,6.2,2,5.2,0.39,0.588,CatchShoot,Toronto Raptors
2023-24,1630534,Ochai Agbaji,1610612761,TOR,27,6,21,23.6,0.4,2.1,0.214,1.3,0.4,2.1,0.214,0.321,CatchShoot,Toronto Raptors
2023-24,203490,Otto Porter Jr.,1610612761,TOR,15,6,9,11.6,0.6,1.5,0.391,1.7,0.5,1.5,0.364,0.565,CatchShoot,Toronto Raptors
2023-24,1627783,Pascal Siakam,1610612761,TOR,39,15,24,34.7,1.2,3.5,0.338,3.5,1.2,3.3,0.349,0.504,CatchShoot,Toronto Raptors
2023-24,1630173,Precious Achiuwa,1610612761,TOR,25,8,17,17.5,0.5,1.8,0.283,1.6,0.5,1.8,0.295,0.424,CatchShoot,Toronto Raptors
2023-24,1629628,RJ Barrett,1610612761,TOR,32,11,21,33.5,1.5,3.7,0.403,4.4,1.4,3.7,0.393,0.597,CatchShoot,Toronto Raptors
2023-24,1631199,Ron Harper Jr.,1610612761,TOR,1,1,0,3.7,0,0,,0,,,,,CatchShoot,Toronto Raptors
2023-24,1630567,Scottie Barnes,1610612761,TOR,60,22,38,34.9,1.7,4.2,0.391,4.8,1.5,3.9,0.385,0.567,CatchShoot,Toronto Raptors
2023-24,201152,Thaddeus Young,1610612761,TOR,23,6,17,15.2,0.1,0.3,0.286,0.2,0,0.3,0.167,0.357,CatchShoot,Toronto Raptors
2023-24,1641729,Brice Sensabaugh,1610612762,UTA,32,8,24,18.3,0.8,2.5,0.321,2.4,0.8,2.5,0.313,0.475,CatchShoot,Utah Jazz
2023-24,1629012,Collin Sexton,1610612762,UTA,78,29,49,26.6,1.1,2.4,0.451,3.2,1,2.3,0.447,0.668,CatchShoot,Utah Jazz
2023-24,1629647,Darius Bazley,1610612762,UTA,6,2,4,23.7,0.3,0.8,0.4,1,0.3,0.8,0.4,0.6,CatchShoot,Utah Jazz
2023-24,1630554,Jason Preston,1610612762,UTA,7,2,5,10.2,0,0.3,0,0,0,0.3,0,0,CatchShoot,Utah Jazz
2023-24,1628381,John Collins,1610612762,UTA,68,27,41,28,1.3,3.5,0.378,3.9,1.3,3.3,0.376,0.554,CatchShoot,Utah Jazz
2023-24,1630548,Johnny Juzang,1610612762,UTA,20,5,15,18.6,1.6,3.4,0.463,4.6,1.5,3.3,0.455,0.687,CatchShoot,Utah Jazz
2023-24,203903,Jordan Clarkson,1610612762,UTA,55,22,33,30.6,1.1,3.1,0.349,3.1,1,2.9,0.333,0.506,CatchShoot,Utah Jazz
2023-24,203482,Kelly Olynyk,1610612762,UTA,50,25,25,20.4,0.8,1.6,0.475,2.2,0.7,1.4,0.486,0.694,CatchShoot,Utah Jazz
2023-24,1631254,Kenneth Lofton Jr.,1610612762,UTA,4,2,2,22.7,1.3,3.3,0.385,3.3,0.8,2.5,0.3,0.5,CatchShoot,Utah Jazz
2023-24,1641718,Keyonte George,1610612762,UTA,75,27,48,27,0.9,3,0.311,2.8,0.9,3,0.317,0.467,CatchShoot,Utah Jazz
2023-24,1630184,Kira Lewis Jr.,1610612762,UTA,12,1,11,9.9,0.1,0.7,0.125,0.3,0.1,0.7,0.125,0.188,CatchShoot,Utah Jazz
2023-24,1627739,Kris Dunn,1610612762,UTA,66,25,41,18.9,0.6,1.5,0.381,1.7,0.6,1.5,0.385,0.572,CatchShoot,Utah Jazz
2023-24,1628374,Lauri Markkanen,1610612762,UTA,55,22,33,33.1,3.2,7.7,0.416,9.4,3.1,7.4,0.414,0.615,CatchShoot,Utah Jazz
2023-24,1629677,Luka Samanic,1610612762,UTA,43,15,28,9.4,0.3,1.4,0.22,0.9,0.3,1.3,0.224,0.331,CatchShoot,Utah Jazz
2023-24,1630695,Micah Potter,1610612762,UTA,16,3,13,11.6,0.5,1.2,0.421,1.5,0.5,1.2,0.421,0.632,CatchShoot,Utah Jazz
2023-24,1630534,Ochai Agbaji,1610612762,UTA,51,25,26,19.7,0.8,2.5,0.323,2.4,0.8,2.4,0.323,0.48,CatchShoot,Utah Jazz
2023-24,1630209,Omer Yurtseven,1610612762,UTA,48,17,31,11.4,0.2,0.6,0.29,0.5,0.1,0.5,0.217,0.371,CatchShoot,Utah Jazz
2023-24,1631323,Simone Fontecchio,1610612762,UTA,50,25,25,23.2,1.7,4.2,0.393,5,1.7,4.2,0.393,0.59,CatchShoot,Utah Jazz
2023-24,1629659,Talen Horton-Tucker,1610612762,UTA,51,14,37,19.8,0.8,2.1,0.364,2.3,0.8,2.1,0.364,0.547,CatchShoot,Utah Jazz
2023-24,1641707,Taylor Hendricks,1610612762,UTA,40,13,27,21.4,1.3,3.3,0.386,3.8,1.3,3.3,0.389,0.58,CatchShoot,Utah Jazz
2023-24,1631117,Walker Kessler,1610612762,UTA,64,26,38,23.3,0.1,0.3,0.19,0.2,0.1,0.3,0.211,0.286,CatchShoot,Utah Jazz
2023-24,1630264,Anthony Gill,1610612764,WAS,50,9,41,9.3,0.2,0.8,0.22,0.5,0.2,0.8,0.211,0.317,CatchShoot,Washington Wizards
2023-24,1641731,Bilal Coulibaly,1610612764,WAS,63,11,52,27.2,0.9,2.7,0.335,2.7,0.9,2.7,0.339,0.503,CatchShoot,Washington Wizards
2023-24,1630557,Corey Kispert,1610612764,WAS,80,15,65,25.8,1.9,4.9,0.391,5.8,1.9,4.9,0.39,0.585,CatchShoot,Washington Wizards
2023-24,1629655,Daniel Gafford,1610612764,WAS,45,9,36,26.5,0.2,0.2,0.7,0.3,,,,0.7,CatchShoot,Washington Wizards
2023-24,201568,Danilo Gallinari,1610612764,WAS,26,5,21,14.8,0.8,2.3,0.344,2.3,0.7,2,0.34,0.492,CatchShoot,Washington Wizards
2023-24,1626153,Delon Wright,1610612764,WAS,33,6,27,13.8,0.3,0.8,0.44,1,0.3,0.8,0.44,0.66,CatchShoot,Washington Wizards
2023-24,1630166,Deni Avdija,1610612764,WAS,75,14,61,30.1,1,2.3,0.416,2.8,0.9,2.2,0.405,0.607,CatchShoot,Washington Wizards
2023-24,1630647,Eugene Omoruyi,1610612764,WAS,43,5,38,9.1,0.3,0.9,0.282,0.8,0.3,0.9,0.282,0.423,CatchShoot,Washington Wizards
2023-24,1628977,Hamidou Diallo,1610612764,WAS,2,1,1,2.4,0,0,,0,,,,,CatchShoot,Washington Wizards
2023-24,1630215,Jared Butler,1610612764,WAS,40,6,34,14.1,0.3,1,0.3,0.9,0.3,1,0.3,0.45,CatchShoot,Washington Wizards
2023-24,1631098,Johnny Davis,1610612764,WAS,50,8,42,12.3,0.3,0.7,0.361,0.8,0.3,0.7,0.382,0.542,CatchShoot,Washington Wizards
2023-24,1629673,Jordan Poole,1610612764,WAS,78,15,63,30.1,1.3,3.8,0.348,3.9,1.3,3.7,0.35,0.515,CatchShoot,Washington Wizards
2023-24,1631262,Jules Bernard,1610612764,WAS,19,2,17,7.9,0.4,1.1,0.35,1.1,0.4,1,0.368,0.525,CatchShoot,Washington Wizards
2023-24,1630551,Justin Champagnie,1610612764,WAS,15,3,12,15.7,0.7,2.6,0.282,2.2,0.7,2.6,0.282,0.423,CatchShoot,Washington Wizards
2023-24,1628398,Kyle Kuzma,1610612764,WAS,70,13,57,32.6,1.6,4.6,0.343,4.6,1.5,4.2,0.355,0.505,CatchShoot,Washington Wizards
2023-24,1629013,Landry Shamet,1610612764,WAS,46,6,40,15.8,1,2.8,0.37,3,1,2.7,0.374,0.551,CatchShoot,Washington Wizards
2023-24,1628963,Marvin Bagley III,1610612764,WAS,24,5,19,24,0.6,1.3,0.467,1.5,0.3,0.7,0.5,0.6,CatchShoot,Washington Wizards
2023-24,203488,Mike Muscala,1610612764,WAS,24,4,20,14.1,0.8,2.5,0.295,2.1,0.6,2.1,0.28,0.41,CatchShoot,Washington Wizards
2023-24,1631116,Patrick Baldwin Jr.,1610612764,WAS,38,6,32,13,0.8,2.3,0.345,2.4,0.8,2.2,0.353,0.517,CatchShoot,Washington Wizards
2023-24,1626158,Richaun Holmes,1610612764,WAS,17,4,13,18.7,0.1,0.3,0.4,0.3,0.1,0.2,0.333,0.5,CatchShoot,Washington Wizards
2023-24,1631157,Ryan Rollins,1610612764,WAS,10,1,9,6.6,0.1,0.2,0.5,0.3,0.1,0.2,0.5,0.75,CatchShoot,Washington Wizards
2023-24,1641998,Trey Jemison III,1610612764,WAS,2,0,2,0.7,0,0,,0,,,,,CatchShoot,Washington Wizards
2023-24,1641774,Tristan Vukcevic,1610612764,WAS,10,3,7,15.3,1,3.5,0.286,2.8,0.8,3.1,0.258,0.4,CatchShoot,Washington Wizards
2023-24,1626145,Tyus Jones,1610612764,WAS,66,11,55,29.3,1.2,2.8,0.423,3.5,1.2,2.7,0.422,0.632,CatchShoot,Washington Wizards
2024-25,203992,Bogdan Bogdanović,1610612737,ATL,24,12,12,24.9,1.7,5.2,0.331,4.9,1.5,4.8,0.316,0.476,CatchShoot,Atlanta Hawks
2024-25,1627747,Caris LeVert,1610612737,ATL,26,13,13,26.6,1.1,3.5,0.308,3.2,1.1,3.5,0.308,0.462,CatchShoot,Atlanta Hawks
2024-25,203991,Clint Capela,1610612737,ATL,55,27,28,21.4,0,0.1,0.167,0,0,0,0,0.167,CatchShoot,Atlanta Hawks
2024-25,1631342,Daeqwon Plowden,1610612737,ATL,6,3,3,11.9,1.5,2.8,0.529,4.5,1.5,2.8,0.529,0.794,CatchShoot,Atlanta Hawks
2024-25,1631223,David Roddy,1610612737,ATL,27,9,18,12.8,0.5,1.3,0.389,1.6,0.5,1.3,0.389,0.583,CatchShoot,Atlanta Hawks
2024-25,1629631,De'Andre Hunter,1610612737,ATL,37,18,19,28.7,2.2,5.4,0.408,6.5,2,5.2,0.393,0.595,CatchShoot,Atlanta Hawks
2024-25,1631230,Dominick Barlow,1610612737,ATL,35,13,22,10.7,0.3,1.1,0.282,0.8,0.2,0.8,0.259,0.372,CatchShoot,Atlanta Hawks
2024-25,1630700,Dyson Daniels,1610612737,ATL,76,37,39,33.8,1,2.7,0.376,3,0.9,2.5,0.368,0.549,CatchShoot,Atlanta Hawks
2024-25,1629726,Garrison Mathews,1610612737,ATL,47,21,26,17.6,1.6,4,0.406,4.8,1.6,3.9,0.409,0.604,CatchShoot,Atlanta Hawks
2024-25,1627777,Georges Niang,1610612737,ATL,28,14,14,23,2.6,6.5,0.403,7.8,2.6,6.4,0.41,0.605,CatchShoot,Atlanta Hawks
2024-25,1631210,Jacob Toppin,1610612737,ATL,1,1,0,26.6,4,8,0.5,12,4,7,0.571,0.75,CatchShoot,Atlanta Hawks
2024-25,1630552,Jalen Johnson,1610612737,ATL,36,18,18,35.7,1.3,3.5,0.357,3.6,1.1,3.2,0.336,0.512,CatchShoot,Atlanta Hawks
2024-25,1630811,Keaton Wallace,1610612737,ATL,31,15,16,16.2,0.7,1.9,0.356,2,0.7,1.9,0.356,0.534,CatchShoot,Atlanta Hawks
2024-25,1641723,Kobe Bufkin,1610612737,ATL,10,6,4,12.4,0.3,1.4,0.214,0.9,0.3,1.4,0.214,0.321,CatchShoot,Atlanta Hawks
2024-25,1626204,Larry Nance Jr.,1610612737,ATL,24,10,14,19.3,1.5,3.3,0.456,4.4,1.4,3.1,0.446,0.665,CatchShoot,Atlanta Hawks
2024-25,1631243,Mouhamed Gueye,1610612737,ATL,33,15,18,16.1,0.7,2.6,0.279,2.1,0.6,2.4,0.266,0.401,CatchShoot,Atlanta Hawks
2024-25,1630168,Onyeka Okongwu,1610612737,ATL,74,35,39,27.9,0.7,2.1,0.335,2.1,0.6,2,0.329,0.49,CatchShoot,Atlanta Hawks
2024-25,1629611,Terance Mann,1610612737,ATL,30,16,14,22.7,0.9,2,0.459,2.7,0.9,2,0.441,0.672,CatchShoot,Atlanta Hawks
2024-25,1629027,Trae Young,1610612737,ATL,76,36,40,36,0.6,1.6,0.355,1.6,0.5,1.4,0.336,0.508,CatchShoot,Atlanta Hawks
2024-25,1630249,Vít Krejčí,1610612737,ATL,57,28,29,20.2,1.3,2.9,0.454,3.9,1.3,2.8,0.456,0.678,CatchShoot,Atlanta Hawks
2024-25,1642258,Zaccharie Risacher,1610612737,ATL,75,38,37,24.6,1.6,4.4,0.364,4.7,1.5,4.1,0.367,0.535,CatchShoot,Atlanta Hawks
2024-25,201143,Al Horford,1610612738,BOS,60,44,16,27.6,1.9,5.3,0.356,5.6,1.8,5.1,0.359,0.53,CatchShoot,Boston Celtics
2024-25,1631248,Baylor Scheierman,1610612738,BOS,31,27,4,12.4,0.7,2.2,0.313,2,0.6,2.1,0.303,0.463,CatchShoot,Boston Celtics
2024-25,1628401,Derrick White,1610612738,BOS,76,58,18,33.9,2.5,6.1,0.41,7.4,2.5,6,0.409,0.613,CatchShoot,Boston Celtics
2024-25,1641809,Drew Peterson,1610612738,BOS,25,17,8,7.4,0.3,0.9,0.318,0.8,0.3,0.9,0.318,0.477,CatchShoot,Boston Celtics
2024-25,1631120,JD Davison,1610612738,BOS,16,13,3,5.8,0.1,0.8,0.167,0.4,0.1,0.8,0.167,0.25,CatchShoot,Boston Celtics
2024-25,1630531,Jaden Springer,1610612738,BOS,26,19,7,5.4,0.2,0.7,0.294,0.6,0.2,0.7,0.294,0.441,CatchShoot,Boston Celtics
2024-25,1627759,Jaylen Brown,1610612738,BOS,63,46,17,34.3,1.2,3.1,0.376,3.3,1,2.9,0.357,0.544,CatchShoot,Boston Celtics
2024-25,1628369,Jayson Tatum,1610612738,BOS,72,53,19,36.4,1.2,3,0.408,3.5,1.1,2.7,0.4,0.592,CatchShoot,Boston Celtics
2024-25,1641775,Jordan Walsh,1610612738,BOS,52,39,13,7.8,0.3,1,0.275,0.8,0.3,1,0.275,0.412,CatchShoot,Boston Celtics
2024-25,201950,Jrue Holiday,1610612738,BOS,62,47,15,30.6,1.3,3.2,0.399,3.8,1.3,3.2,0.401,0.598,CatchShoot,Boston Celtics
2024-25,204001,Kristaps Porziņģis,1610612738,BOS,42,30,12,28.8,2.6,6,0.44,7.7,2.4,5.6,0.427,0.639,CatchShoot,Boston Celtics
2024-25,1628436,Luke Kornet,1610612738,BOS,73,53,20,18.6,0,0.1,0.5,0.1,0,0,0,0.5,CatchShoot,Boston Celtics
2024-25,1641936,Miles Norris,1610612738,BOS,3,2,1,11.6,0.7,2.3,0.286,2,0.7,2.3,0.286,0.429,CatchShoot,Boston Celtics
2024-25,1629674,Neemias Queta,1610612738,BOS,62,46,16,13.9,0.1,0.2,0.4,0.1,0,0,0,0.4,CatchShoot,Boston Celtics
2024-25,1630202,Payton Pritchard,1610612738,BOS,80,59,21,28.4,2.2,4.9,0.445,6.5,2.2,4.9,0.445,0.666,CatchShoot,Boston Celtics
2024-25,1630573,Sam Hauser,1610612738,BOS,71,52,19,21.7,1.9,4.6,0.405,5.6,1.8,4.5,0.408,0.606,CatchShoot,Boston Celtics
2024-25,1628470,Torrey Craig,1610612738,BOS,17,13,4,11.8,0.5,1.6,0.286,1.4,0.5,1.6,0.286,0.429,CatchShoot,Boston Celtics
2024-25,1630214,Xavier Tillman,1610612738,BOS,33,26,7,7,0.2,0.9,0.161,0.5,0.2,0.9,0.161,0.242,CatchShoot,Boston Celtics
2024-25,1627732,Ben Simmons,1610612751,BKN,33,13,20,25,0,0,1,0.1,,,,1,CatchShoot,Brooklyn Nets
2024-25,1630560,Cam Thomas,1610612751,BKN,25,8,17,31.2,1,2.7,0.358,2.7,0.8,2.5,0.323,0.507,CatchShoot,Brooklyn Nets
2024-25,1629661,Cameron Johnson,1610612751,BKN,57,21,36,31.6,2.1,5.2,0.405,6.3,2.1,5.1,0.403,0.6,CatchShoot,Brooklyn Nets
2024-25,1642385,Cui Cui,1610612751,BKN,5,2,3,2.1,0,0.6,0,0,0,0.6,0,0,CatchShoot,Brooklyn Nets
2024-25,1626156,D'Angelo Russell,1610612751,BKN,29,10,19,24.7,0.8,2.9,0.259,2.2,0.7,2.8,0.259,0.382,CatchShoot,Brooklyn Nets
2024-25,1641727,Dariq Whitehead,1610612751,BKN,20,6,14,12.3,1.6,3.2,0.5,4.8,1.6,3.2,0.5,0.75,CatchShoot,Brooklyn Nets
2024-25,1630549,Day'Ron Sharpe,1610612751,BKN,50,14,36,18.1,0.3,1,0.327,0.9,0.2,0.9,0.256,0.433,CatchShoot,Brooklyn Nets
2024-25,203471,Dennis Schröder,1610612751,BKN,23,9,14,33.6,1.6,4,0.391,4.7,1.6,4,0.396,0.587,CatchShoot,Brooklyn Nets
2024-25,1627827,Dorian Finney-Smith,1610612751,BKN,20,7,13,29,2.3,5.3,0.429,6.8,2.3,5.2,0.433,0.643,CatchShoot,Brooklyn Nets
2024-25,1631166,Drew Timme,1610612751,BKN,9,3,6,28.2,1.7,4.6,0.366,4.2,0.9,3.4,0.258,0.463,CatchShoot,Brooklyn Nets
2024-25,1630592,Jalen Wilson,1610612751,BKN,79,25,54,25.7,1.5,4.4,0.35,4.6,1.5,4.3,0.349,0.522,CatchShoot,Brooklyn Nets
2024-25,1641798,Jaylen Martin,1610612751,BKN,3,2,1,1.6,0.3,0.3,1,1,0.3,0.3,1,1.5,CatchShoot,Brooklyn Nets
2024-25,1630553,Keon Johnson,1610612751,BKN,79,25,54,24.4,1.4,4,0.341,4,1.3,3.9,0.341,0.508,CatchShoot,Brooklyn Nets
2024-25,1630165,Killian Hayes,1610612751,BKN,6,1,5,27.1,1.2,2.8,0.412,3.5,1.2,2.7,0.438,0.618,CatchShoot,Brooklyn Nets
2024-25,1641721,Maxwell Lewis,1610612751,BKN,21,5,16,14.2,0.7,1.7,0.4,2,0.7,1.6,0.412,0.6,CatchShoot,Brooklyn Nets
2024-25,1629651,Nic Claxton,1610612751,BKN,70,20,50,26.9,0.3,1,0.319,0.7,0.1,0.3,0.211,0.348,CatchShoot,Brooklyn Nets
2024-25,1641730,Noah Clowney,1610612751,BKN,46,11,35,22.7,1.8,5.2,0.338,5.3,1.8,5.2,0.338,0.506,CatchShoot,Brooklyn Nets
2024-25,1641736,Reece Beekman,1610612751,BKN,34,11,23,13.7,0.2,1.1,0.189,0.6,0.2,1.1,0.194,0.284,CatchShoot,Brooklyn Nets
2024-25,1629003,Shake Milton,1610612751,BKN,27,10,17,18.2,0.8,2,0.4,2.4,0.8,2,0.4,0.6,CatchShoot,Brooklyn Nets
2024-25,1641787,Tosan Evbuomwan,1610612751,BKN,28,8,20,23.7,0.8,2.6,0.292,2.2,0.7,2.5,0.286,0.431,CatchShoot,Brooklyn Nets
2024-25,1630570,Trendon Watford,1610612751,BKN,44,16,28,20.7,0.6,1.6,0.347,1.7,0.6,1.6,0.357,0.521,CatchShoot,Brooklyn Nets
2024-25,1631213,Tyrese Martin,1610612751,BKN,60,16,44,21.9,1.5,3.9,0.381,4.4,1.4,3.9,0.371,0.564,CatchShoot,Brooklyn Nets
2024-25,1630623,Tyson Etienne,1610612751,BKN,7,1,6,21.6,1.9,5.9,0.317,5.6,1.9,5.9,0.317,0.476,CatchShoot,Brooklyn Nets
2024-25,1630533,Ziaire Williams,1610612751,BKN,63,22,41,24.5,1.6,4.3,0.363,4.7,1.6,4.3,0.362,0.542,CatchShoot,Brooklyn Nets
2024-25,1641706,Brandon Miller,1610612766,CHA,27,8,19,34.2,2.7,7.1,0.385,8.2,2.7,7.1,0.382,0.576,CatchShoot,Charlotte Hornets
2024-25,1628998,Cody Martin,1610612766,CHA,39,11,28,24.8,0.9,2.7,0.333,2.6,0.8,2.5,0.316,0.481,CatchShoot,Charlotte Hornets
