PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1628432,Davon Reed,1610612747,LAL,8,6,2,3.4,0.8,0,0,0,0.1,0.5,0.25,0.1,0.167,0.5,0.667,0.1,0.167,0,0,0.3,0.333,2022-23,Drives,Los Angeles Lakers
203471,Dennis Schröder,1610612747,LAL,67,37,30,29.6,9.4,1.7,3.8,0.451,1.4,1.7,0.825,5,0.528,3.9,0.41,1.2,0.127,0.6,0.06,0.9,0.092,2022-23,Drives,Los Angeles Lakers
1629020,Jarred Vanderbilt,1610612747,LAL,26,18,8,24.1,1.2,0.3,0.6,0.438,0,0.1,0.5,0.6,0.5,0.4,0.367,0.1,0.067,0.1,0.067,0,0.033,2022-23,Drives,Los Angeles Lakers
1629308,Juan Toscano-Anderson,1610612747,LAL,30,12,18,12.2,0.9,0.2,0.3,0.5,0,0,0,0.3,0.37,0.4,0.444,0,0.037,0.1,0.148,0,0,2022-23,Drives,Los Angeles Lakers
1629134,Kendrick Nunn,1610612747,LAL,39,18,21,13.5,3.2,0.6,1.6,0.403,0.2,0.2,1,1.5,0.452,1.3,0.397,0.3,0.095,0.3,0.079,0.1,0.024,2022-23,Drives,Los Angeles Lakers
2544,LeBron James,1610612747,LAL,55,30,25,35.5,9.7,2.5,4.6,0.545,1.2,1.7,0.731,6.6,0.684,3.3,0.342,1.1,0.109,0.7,0.068,0.9,0.088,2022-23,Drives,Los Angeles Lakers
1629022,Lonnie Walker IV,1610612747,LAL,56,27,29,23.2,4.1,0.9,1.9,0.5,0.8,0.9,0.917,2.8,0.672,1.4,0.354,0.4,0.087,0.3,0.079,0.4,0.109,2022-23,Drives,Los Angeles Lakers
1627736,Malik Beasley,1610612747,LAL,26,18,8,23.9,2.5,0.7,1.3,0.514,0.1,0.2,0.75,1.5,0.606,0.9,0.364,0.3,0.106,0.2,0.076,0.1,0.03,2022-23,Drives,Los Angeles Lakers
1630346,Matt Ryan,1610612747,LAL,12,5,7,10.8,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.333,0,0,2022-23,Drives,Los Angeles Lakers
1631108,Max Christie,1610612747,LAL,41,19,22,12.5,0.9,0.1,0.3,0.385,0.1,0.1,0.75,0.3,0.351,0.5,0.514,0.1,0.081,0,0.054,0,0.054,2022-23,Drives,Los Angeles Lakers
1628964,Mo Bamba,1610612747,LAL,9,7,2,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,Los Angeles Lakers
201976,Patrick Beverley,1610612747,LAL,45,21,24,26.9,4.6,0.6,1.2,0.5,0.4,0.4,0.85,1.7,0.369,2.5,0.553,0.7,0.155,0.4,0.087,0.2,0.049,2022-23,Drives,Los Angeles Lakers
1629060,Rui Hachimura,1610612747,LAL,33,21,12,22.4,2.1,0.6,1.2,0.525,0.3,0.4,0.833,1.6,0.779,0.5,0.25,0.1,0.029,0.1,0.044,0.2,0.088,2022-23,Drives,Los Angeles Lakers
201566,Russell Westbrook,1610612747,LAL,52,25,27,28.7,15.1,2.5,5.3,0.474,1.4,2,0.706,6.5,0.433,7.4,0.492,2.3,0.15,1,0.069,1,0.065,2022-23,Drives,Los Angeles Lakers
1630590,Scotty Pippen Jr.,1610612747,LAL,6,1,5,5.3,2.3,0.5,1,0.5,0.2,0.3,0.5,1.2,0.5,0.8,0.357,0.2,0.071,0.2,0.071,0.2,0.071,2022-23,Drives,Los Angeles Lakers
1628425,Sterling Brown,1610612747,LAL,4,2,2,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,Los Angeles Lakers
1628418,Thomas Bryant,1610612747,LAL,41,21,20,21.4,0.4,0.1,0.2,0.75,0,0.1,0.5,0.4,1,0,0.133,0,0,0.1,0.2,0,0.133,2022-23,Drives,Los Angeles Lakers
1628972,Troy Brown Jr.,1610612747,LAL,76,40,36,24.5,1.2,0.3,0.7,0.426,0,0,1,0.7,0.554,0.4,0.315,0.1,0.043,0.1,0.076,0,0.011,2022-23,Drives,Los Angeles Lakers
1629117,Wenyen Gabriel,1610612747,LAL,68,37,31,15.1,0.5,0.1,0.2,0.643,0,0,0.5,0.3,0.559,0.2,0.382,0,0,0.1,0.147,0,0.029,2022-23,Drives,Los Angeles Lakers
1629634,Brandon Clarke,1610612763,MEM,56,32,24,19.5,0.9,0.3,0.5,0.536,0.2,0.2,0.75,0.8,0.792,0.2,0.189,0,0.038,0.1,0.113,0.1,0.113,2022-23,Drives,Memphis Grizzlies
201980,Danny Green,1610612763,MEM,3,1,2,14.5,1,0,0.7,0,0,0,0,0,0,0.3,0.333,0,0,0,0,0,0,2022-23,Drives,Memphis Grizzlies
1631223,David Roddy,1610612763,MEM,70,44,26,18,2.3,0.6,1.3,0.444,0.2,0.3,0.619,1.3,0.578,0.7,0.286,0.2,0.081,0.2,0.087,0.1,0.062,2022-23,Drives,Memphis Grizzlies
1630217,Desmond Bane,1610612763,MEM,58,38,20,31.7,8.9,2.4,4.6,0.509,0.9,1.1,0.885,5.9,0.664,2.7,0.305,0.8,0.095,0.7,0.083,0.5,0.06,2022-23,Drives,Memphis Grizzlies
1628415,Dillon Brooks,1610612763,MEM,73,46,27,30.3,6.3,1.9,4.2,0.459,0.5,0.8,0.727,4.5,0.711,1.3,0.213,0.4,0.059,0.3,0.052,0.4,0.059,2022-23,Drives,Memphis Grizzlies
1629630,Ja Morant,1610612763,MEM,61,40,21,31.9,20.3,5.1,10.4,0.488,3.7,4.9,0.76,14.4,0.708,5.7,0.282,2,0.1,1.1,0.055,2.4,0.118,2022-23,Drives,Memphis Grizzlies
1631367,Jacob Gilyard,1610612763,MEM,1,0,1,40.8,2,0,0,0,0,0,0,0,0,1,0.5,0,0,1,0.5,0,0,2022-23,Drives,Memphis Grizzlies
1631222,Jake LaRavia,1610612763,MEM,35,22,13,11.8,0.8,0.2,0.3,0.5,0.1,0.1,0.75,0.4,0.536,0.3,0.357,0,0.036,0.1,0.143,0.1,0.071,2022-23,Drives,Memphis Grizzlies
1628991,Jaren Jackson Jr.,1610612763,MEM,63,41,22,28.4,5.2,1.7,3.3,0.507,1.4,1.8,0.741,4.9,0.945,0.5,0.098,0.1,0.018,0.4,0.077,1,0.184,2022-23,Drives,Memphis Grizzlies
1629723,John Konchar,1610612763,MEM,72,45,27,20.7,1.2,0.1,0.5,0.2,0.1,0.1,0.75,0.3,0.241,0.5,0.422,0.1,0.096,0.1,0.108,0.1,0.048,2022-23,Drives,Memphis Grizzlies
1631113,Kennedy Chandler,1610612763,MEM,36,22,14,7.8,2.1,0.4,1.1,0.359,0,0.1,0.333,0.8,0.368,0.9,0.408,0.4,0.184,0.1,0.026,0,0.013,2022-23,Drives,Memphis Grizzlies
1631254,Kenneth Lofton Jr.,1610612763,MEM,24,15,9,7.3,0.8,0.3,0.4,0.667,0.1,0.2,0.5,0.6,0.778,0.2,0.278,0.1,0.111,0,0.056,0.1,0.111,2022-23,Drives,Memphis Grizzlies
1628379,Luke Kennard,1610612763,MEM,24,17,7,24.6,2.4,0.3,0.7,0.5,0.3,0.3,1,0.9,0.379,1.5,0.638,0.4,0.172,0.1,0.034,0.1,0.052,2022-23,Drives,Memphis Grizzlies
1630583,Santi Aldama,1610612763,MEM,77,47,30,21.8,2.2,0.5,1,0.488,0.2,0.3,0.773,1.3,0.599,0.7,0.341,0.3,0.15,0.2,0.084,0.1,0.066,2022-23,Drives,Memphis Grizzlies
203500,Steven Adams,1610612763,MEM,42,28,14,27,0.9,0.4,0.6,0.577,0.1,0.2,0.4,0.8,0.897,0.1,0.128,0,0,0,0.051,0.1,0.128,2022-23,Drives,Memphis Grizzlies
1626145,Tyus Jones,1610612763,MEM,80,51,29,24.2,5.3,1.6,3.2,0.49,0.3,0.4,0.75,3.5,0.66,1.6,0.307,0.4,0.071,0.2,0.033,0.2,0.038,2022-23,Drives,Memphis Grizzlies
1631246,Vince Williams Jr.,1610612763,MEM,15,7,8,7,0.4,0.2,0.3,0.75,0,0,0,0.4,1,0.1,0.167,0,0,0,0,0,0,2022-23,Drives,Memphis Grizzlies
1630214,Xavier Tillman,1610612763,MEM,61,40,21,19.3,0.7,0.3,0.6,0.457,0,0,0,0.5,0.711,0.1,0.133,0,0,0,0.044,0,0,2022-23,Drives,Memphis Grizzlies
1630533,Ziaire Williams,1610612763,MEM,37,21,16,15.2,1.7,0.3,0.7,0.444,0.1,0.2,0.833,0.8,0.469,0.7,0.391,0.2,0.109,0.2,0.141,0.1,0.047,2022-23,Drives,Memphis Grizzlies
1628389,Bam Adebayo,1610612748,MIA,75,40,35,34.6,5.3,1.5,3.1,0.504,0.9,1.1,0.821,4.1,0.782,1.1,0.21,0.1,0.023,0.3,0.063,0.6,0.106,2022-23,Drives,Miami Heat
1628997,Caleb Martin,1610612748,MIA,71,38,33,29.3,3.4,0.6,1.3,0.446,0.4,0.5,0.833,1.6,0.483,1.4,0.412,0.3,0.084,0.3,0.092,0.3,0.076,2022-23,Drives,Miami Heat
203469,Cody Zeller,1610612748,MIA,15,6,9,14.4,1,0.2,0.5,0.429,0.1,0.1,0.5,0.5,0.467,0.3,0.333,0,0,0.1,0.067,0.1,0.067,2022-23,Drives,Miami Heat
203473,Dewayne Dedmon,1610612748,MIA,30,17,13,11.7,0.3,0.2,0.2,1,0.1,0.1,0.75,0.4,1.625,0,0.125,0,0,0,0,0.1,0.25,2022-23,Drives,Miami Heat
1630696,Dru Smith,1610612748,MIA,5,4,1,13.4,1.8,0.4,1,0.4,0,0,0,0.8,0.444,0.8,0.444,0.2,0.111,0,0,0,0,2022-23,Drives,Miami Heat
1629130,Duncan Robinson,1610612748,MIA,42,19,23,16.4,2.1,0.4,0.6,0.577,0,0,1,0.8,0.364,1.3,0.602,0.2,0.114,0.2,0.091,0,0.011,2022-23,Drives,Miami Heat
1629216,Gabe Vincent,1610612748,MIA,68,37,31,25.9,5.2,1,2.2,0.459,0.3,0.4,0.833,2.4,0.456,2.3,0.448,0.6,0.113,0.4,0.074,0.2,0.034,2022-23,Drives,Miami Heat
1629312,Haywood Highsmith,1610612748,MIA,54,28,26,18,1.2,0.2,0.4,0.55,0,0.1,0.25,0.4,0.343,0.6,0.522,0.1,0.119,0.1,0.104,0,0.03,2022-23,Drives,Miami Heat
1631288,Jamal Cain,1610612748,MIA,18,10,8,13.3,0.6,0.2,0.5,0.444,0,0,0,0.4,0.8,0.1,0.1,0,0,0,0,0,0,2022-23,Drives,Miami Heat
1631123,Jamaree Bouyea,1610612748,MIA,4,2,2,16.3,3.8,1,1.3,0.8,0.3,0.5,0.5,2.5,0.667,2,0.533,0.3,0.067,0.3,0.067,0.3,0.067,2022-23,Drives,Miami Heat
202710,Jimmy Butler III,1610612748,MIA,64,35,29,33.4,14.1,2.8,5.4,0.517,2.3,2.6,0.863,8.2,0.586,6.5,0.462,1.5,0.106,0.5,0.034,1.3,0.093,2022-23,Drives,Miami Heat
201567,Kevin Love,1610612748,MIA,21,11,10,19.9,1.2,0.2,0.5,0.5,0.2,0.3,0.833,0.7,0.6,0.4,0.32,0,0.04,0.1,0.08,0.1,0.12,2022-23,Drives,Miami Heat
200768,Kyle Lowry,1610612748,MIA,55,30,25,31.2,6.4,1,1.9,0.529,0.7,0.8,0.87,2.8,0.444,3.7,0.573,0.8,0.123,0.3,0.046,0.4,0.066,2022-23,Drives,Miami Heat
1629622,Max Strus,1610612748,MIA,80,42,38,28.4,3.3,0.6,1.4,0.438,0.2,0.3,0.85,1.4,0.431,1.5,0.461,0.4,0.105,0.2,0.067,0.1,0.037,2022-23,Drives,Miami Heat
1631107,Nikola Jović,1610612748,MIA,15,7,8,13.6,0.7,0,0.2,0,0,0,0,0,0,0.3,0.5,0,0,0.1,0.2,0,0,2022-23,Drives,Miami Heat
1630209,Omer Yurtseven,1610612748,MIA,9,5,4,9.2,0.1,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,2022-23,Drives,Miami Heat
1631115,Orlando Robinson,1610612748,MIA,31,18,13,13.7,0.1,0.1,0.1,1,0,0,0,0.1,2,0,0,0,0,0,0,0,0,2022-23,Drives,Miami Heat
1629639,Tyler Herro,1610612748,MIA,67,37,30,34.9,10.7,2.6,5,0.516,1.1,1.3,0.872,6.4,0.603,4.2,0.389,1,0.096,0.7,0.063,0.6,0.06,2022-23,Drives,Miami Heat
2617,Udonis Haslem,1610612748,MIA,7,4,3,10.3,0.4,0.1,0.3,0.5,0,0,0,0.3,0.667,0.1,0.333,0,0,0,0,0,0,2022-23,Drives,Miami Heat
203506,Victor Oladipo,1610612748,MIA,42,23,19,26.3,6,1.1,2.6,0.44,0.7,0.9,0.757,3,0.492,2.4,0.393,0.4,0.071,0.4,0.063,0.4,0.071,2022-23,Drives,Miami Heat
1631260,AJ Green,1610612749,MIL,35,27,8,9.9,0.4,0,0.1,0.5,0,0,0,0.1,0.154,0.3,0.769,0,0.077,0,0.077,0,0,2022-23,Drives,Milwaukee Bucks
1626171,Bobby Portis,1610612749,MIL,70,47,23,26,1.9,0.7,1.2,0.558,0.2,0.2,0.929,1.6,0.822,0.4,0.193,0.1,0.067,0.2,0.096,0.1,0.052,2022-23,Drives,Milwaukee Bucks
201572,Brook Lopez,1610612749,MIL,78,57,21,30.4,1.2,0.4,0.8,0.565,0.1,0.2,0.786,1.1,0.934,0.1,0.121,0.1,0.055,0.1,0.11,0.1,0.077,2022-23,Drives,Milwaukee Bucks
201588,George Hill,1610612749,MIL,35,24,11,19.1,2.7,0.5,0.8,0.586,0.1,0.3,0.556,1.1,0.415,1.3,0.5,0.3,0.117,0.3,0.117,0.1,0.043,2022-23,Drives,Milwaukee Bucks
203507,Giannis Antetokounmpo,1610612749,MIL,63,47,16,32.1,14.1,3.8,6.4,0.593,2.8,4.5,0.626,10.8,0.764,3.9,0.278,0.9,0.065,1.1,0.079,2.3,0.159,2022-23,Drives,Milwaukee Bucks
201609,Goran Dragic,1610612749,MIL,7,4,3,11.8,2.9,0.4,1.4,0.3,0.3,0.3,1,1.1,0.4,1,0.35,0.3,0.1,0.3,0.1,0.1,0.05,2022-23,Drives,Milwaukee Bucks
1628960,Grayson Allen,1610612749,MIL,72,53,19,27.4,5.5,0.9,1.9,0.46,0.8,0.9,0.871,2.6,0.466,2.5,0.456,0.7,0.119,0.4,0.071,0.4,0.078,2022-23,Drives,Milwaukee Bucks
203109,Jae Crowder,1610612749,MIL,18,13,5,18.9,1,0.3,0.7,0.385,0.2,0.2,0.75,0.7,0.722,0.2,0.167,0,0,0,0,0.1,0.111,2022-23,Drives,Milwaukee Bucks
1628975,Jevon Carter,1610612749,MIL,81,57,24,22.4,3.4,0.4,1.1,0.376,0.1,0.1,0.6,0.9,0.274,1.9,0.56,0.4,0.112,0.2,0.058,0.1,0.018,2022-23,Drives,Milwaukee Bucks
204060,Joe Ingles,1610612749,MIL,46,32,14,22.7,3,0.4,0.7,0.563,0.1,0.1,1,0.9,0.301,1.8,0.625,0.5,0.176,0.3,0.096,0,0.015,2022-23,Drives,Milwaukee Bucks
1629670,Jordan Nwora,1610612749,MIL,38,26,12,15.7,2.6,0.4,1.1,0.333,0.5,0.6,0.909,1.3,0.51,0.9,0.35,0.2,0.07,0.2,0.08,0.3,0.11,2022-23,Drives,Milwaukee Bucks
201950,Jrue Holiday,1610612749,MIL,67,50,17,32.6,11.8,2.7,5,0.542,0.9,1.1,0.824,6.5,0.551,5.2,0.441,1.5,0.125,0.7,0.059,0.6,0.047,2022-23,Drives,Milwaukee Bucks
203114,Khris Middleton,1610612749,MIL,33,25,8,24.3,6.4,1.5,2.9,0.5,0.8,0.8,0.963,3.8,0.597,2.5,0.393,0.8,0.133,0.4,0.066,0.4,0.066,2022-23,Drives,Milwaukee Bucks
1629623,Lindell Wigginton,1610612749,MIL,7,4,3,12.4,4.3,1.4,2.3,0.625,0.7,0.9,0.833,3.7,0.867,0.9,0.2,0.1,0.033,0.6,0.133,0.4,0.1,2022-23,Drives,Milwaukee Bucks
1630699,MarJon Beauchamp,1610612749,MIL,52,34,18,13.5,1.8,0.3,0.6,0.516,0.2,0.2,0.667,0.8,0.43,0.7,0.409,0.1,0.065,0.3,0.172,0.1,0.065,2022-23,Drives,Milwaukee Bucks
203086,Meyers Leonard,1610612749,MIL,9,6,3,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,Milwaukee Bucks
1626192,Pat Connaughton,1610612749,MIL,61,43,18,23.7,1.9,0.3,0.7,0.512,0.1,0.2,0.571,0.8,0.432,1,0.517,0.3,0.161,0.1,0.034,0.1,0.059,2022-23,Drives,Milwaukee Bucks
1630572,Sandro Mamukelashvili,1610612749,MIL,24,17,7,9,1,0.1,0.2,0.6,0.2,0.3,0.5,0.4,0.435,0.3,0.348,0.1,0.13,0.2,0.217,0.2,0.174,2022-23,Drives,Milwaukee Bucks
201586,Serge Ibaka,1610612749,MIL,16,11,5,11.6,0.7,0.3,0.4,0.571,0,0,0,0.5,0.727,0.2,0.273,0,0,0.1,0.091,0,0,2022-23,Drives,Milwaukee Bucks
203648,Thanasis Antetokounmpo,1610612749,MIL,37,25,12,5.6,0.5,0.1,0.3,0.4,0.1,0.1,0.75,0.3,0.579,0.2,0.316,0,0.053,0,0.053,0.1,0.105,2022-23,Drives,Milwaukee Bucks
202083,Wesley Matthews,1610612749,MIL,52,37,15,15.8,0.7,0.1,0.2,0.273,0.2,0.2,0.917,0.3,0.459,0.3,0.486,0.1,0.108,0,0.027,0.1,0.162,2022-23,Drives,Milwaukee Bucks
1630639,A.J. Lawson,1610612750,MIN,1,1,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,Minnesota Timberwolves
1630162,Anthony Edwards,1610612750,MIN,78,39,39,36.1,12.3,3.5,6.7,0.523,1.9,2.5,0.774,9.3,0.756,3.1,0.248,0.8,0.066,0.9,0.074,1.3,0.102,2022-23,Drives,Minnesota Timberwolves
203085,Austin Rivers,1610612750,MIN,52,25,27,19.5,3.4,0.7,1.2,0.547,0.3,0.4,0.818,1.8,0.52,1.7,0.508,0.4,0.107,0.2,0.051,0.2,0.062,2022-23,Drives,Minnesota Timberwolves
1627854,Bryn Forbes,1610612750,MIN,25,9,16,10.7,1.5,0.3,0.8,0.381,0.3,0.3,1,1,0.684,0.4,0.263,0,0.026,0.1,0.053,0.2,0.105,2022-23,Drives,Minnesota Timberwolves
1626156,D'Angelo Russell,1610612750,MIN,54,27,27,32.9,7,1.5,2.9,0.529,1.1,1.4,0.816,4.3,0.616,2.8,0.395,0.8,0.113,0.5,0.066,0.7,0.1,2022-23,Drives,Minnesota Timberwolves
1630183,Jaden McDaniels,1610612750,MIN,78,40,38,30.7,5.4,1.1,2.4,0.478,0.4,0.6,0.773,2.8,0.526,2,0.376,0.6,0.105,0.5,0.09,0.3,0.052,2022-23,Drives,Minnesota Timberwolves
1629669,Jaylen Nowell,1610612750,MIN,65,34,31,19.3,5.6,1.6,3.2,0.51,0.5,0.6,0.75,3.8,0.683,1.7,0.298,0.5,0.093,0.3,0.06,0.3,0.055,2022-23,Drives,Minnesota Timberwolves
1629162,Jordan McLaughlin,1610612750,MIN,42,21,21,15.7,3.2,0.5,1,0.512,0.2,0.2,0.875,1.2,0.366,1.8,0.575,0.5,0.157,0.2,0.052,0.1,0.03,2022-23,Drives,Minnesota Timberwolves
1631169,Josh Minott,1610612750,MIN,14,6,8,6.5,0.9,0.1,0.6,0.25,0.1,0.1,1,0.4,0.5,0.2,0.25,0,0,0,0,0.1,0.083,2022-23,Drives,Minnesota Timberwolves
1626157,Karl-Anthony Towns,1610612750,MIN,28,14,14,33.2,7.3,1.9,3.6,0.52,1.6,1.9,0.852,5.6,0.775,1.8,0.25,0.4,0.049,0.4,0.059,1,0.132,2022-23,Drives,Minnesota Timberwolves
203937,Kyle Anderson,1610612750,MIN,68,35,33,28.4,6.9,1.6,3.3,0.505,0.6,0.8,0.737,4,0.576,2.7,0.39,0.9,0.13,0.3,0.049,0.4,0.062,2022-23,Drives,Minnesota Timberwolves
1630568,Luka Garza,1610612750,MIN,27,14,13,8.8,0.7,0.3,0.5,0.692,0.1,0.1,1,0.9,1.333,0,0.056,0,0,0.1,0.111,0.1,0.111,2022-23,Drives,Minnesota Timberwolves
1630346,Matt Ryan,1610612750,MIN,21,9,12,8.4,0.2,0,0.1,0.333,0,0,0,0.1,0.5,0,0.25,0,0,0,0,0,0,2022-23,Drives,Minnesota Timberwolves
201144,Mike Conley,1610612750,MIN,23,11,12,31.7,8,1.6,3.3,0.474,0.7,0.9,0.8,4,0.503,3.7,0.47,1,0.131,0.3,0.033,0.4,0.055,2022-23,Drives,Minnesota Timberwolves
1630233,Nathan Knight,1610612750,MIN,37,18,19,7.7,1.2,0.3,0.5,0.611,0.5,0.6,0.75,1.1,0.87,0.3,0.239,0.1,0.065,0.1,0.087,0.3,0.261,2022-23,Drives,Minnesota Timberwolves
1629675,Naz Reid,1610612750,MIN,68,32,36,18.4,3,1.1,1.7,0.632,0.4,0.6,0.675,2.6,0.876,0.6,0.214,0.1,0.04,0.3,0.085,0.3,0.1,2022-23,Drives,Minnesota Timberwolves
1629638,Nickeil Alexander-Walker,1610612750,MIN,22,10,12,15.4,2.9,0.5,1.2,0.385,0.1,0.2,0.75,1,0.365,1.5,0.508,0.3,0.111,0,0.016,0.1,0.032,2022-23,Drives,Minnesota Timberwolves
203497,Rudy Gobert,1610612750,MIN,69,33,36,30.7,0.8,0.2,0.5,0.472,0.1,0.1,0.7,0.6,0.808,0.1,0.096,0,0,0.1,0.096,0.1,0.096,2022-23,Drives,Minnesota Timberwolves
1627752,Taurean Prince,1610612750,MIN,53,30,23,22,3.8,1,1.8,0.546,0.3,0.4,0.667,2.3,0.612,1.2,0.308,0.3,0.08,0.5,0.124,0.2,0.055,2022-23,Drives,Minnesota Timberwolves
1631111,Wendell Moore Jr.,1610612750,MIN,28,15,13,5.3,0.7,0.1,0.2,0.8,0.1,0.1,1,0.4,0.5,0.4,0.5,0,0.05,0.1,0.2,0,0.05,2022-23,Drives,Minnesota Timberwolves
1627742,Brandon Ingram,1610612740,NOP,45,23,22,34.2,13.6,3.5,6.8,0.523,2.5,2.8,0.883,9.9,0.731,3.9,0.29,1.1,0.08,1,0.072,1.4,0.105,2022-23,Drives,New Orleans Pelicans
203468,CJ McCollum,1610612740,NOP,75,38,37,35.3,12.4,2.7,5.5,0.489,1.1,1.4,0.774,6.6,0.534,5.1,0.408,1.5,0.119,0.7,0.06,0.7,0.058,2022-23,Drives,New Orleans Pelicans
1631220,Dereon Seabron,1610612740,NOP,5,2,3,2.3,0.8,0,0.6,0,0,0,0,0,0,0.2,0.25,0,0,0,0,0,0,2022-23,Drives,New Orleans Pelicans
1628984,Devonte' Graham,1610612740,NOP,53,27,26,15.3,2.1,0.1,0.4,0.304,0.2,0.4,0.591,0.5,0.257,1.4,0.673,0.3,0.133,0,0.018,0.2,0.097,2022-23,Drives,New Orleans Pelicans
1630700,Dyson Daniels,1610612740,NOP,59,33,26,17.7,3.3,0.4,1.2,0.382,0.1,0.1,0.75,0.9,0.292,1.8,0.552,0.5,0.141,0.2,0.068,0,0.01,2022-23,Drives,New Orleans Pelicans
202066,Garrett Temple,1610612740,NOP,25,16,9,6.5,0.6,0,0.2,0.2,0.1,0.1,1,0.2,0.286,0.3,0.5,0.1,0.143,0,0.071,0,0.071,2022-23,Drives,New Orleans Pelicans
1630529,Herbert Jones,1610612740,NOP,66,31,35,29.6,3.5,0.8,1.7,0.465,0.6,0.6,0.927,2.2,0.629,1.3,0.362,0.5,0.129,0.2,0.052,0.3,0.091,2022-23,Drives,New Orleans Pelicans
1629637,Jaxson Hayes,1610612740,NOP,47,22,25,13,0.7,0.1,0.3,0.429,0.1,0.3,0.583,0.4,0.576,0.2,0.242,0,0.03,0.1,0.091,0.1,0.182,2022-23,Drives,New Orleans Pelicans
202685,Jonas Valančiūnas,1610612740,NOP,79,40,39,24.9,0.6,0.2,0.4,0.448,0.1,0.1,0.75,0.4,0.717,0.1,0.13,0,0.022,0.1,0.109,0.1,0.087,2022-23,Drives,New Orleans Pelicans
1630631,Jose Alvarado,1610612740,NOP,61,30,31,21.5,6.8,1.4,3,0.462,0.6,0.8,0.761,3.4,0.504,2.9,0.422,0.7,0.106,0.4,0.06,0.4,0.055,2022-23,Drives,New Orleans Pelicans
1626196,Josh Richardson,1610612740,NOP,23,13,10,23.2,3.1,0.5,1.3,0.414,0.2,0.2,1,1.2,0.389,1.5,0.486,0.1,0.028,0.2,0.056,0.1,0.028,2022-23,Drives,New Orleans Pelicans
1630184,Kira Lewis Jr.,1610612740,NOP,25,11,14,9.4,2.2,0.4,1.1,0.321,0.3,0.3,0.875,1,0.473,0.8,0.364,0.1,0.036,0,0,0.2,0.073,2022-23,Drives,New Orleans Pelicans
1626204,Larry Nance Jr.,1610612740,NOP,65,34,31,21.2,0.3,0.1,0.1,0.444,0,0,0,0.1,0.421,0.1,0.368,0,0,0,0.053,0,0,2022-23,Drives,New Orleans Pelicans
1630230,Naji Marshall,1610612740,NOP,77,40,37,23.3,5.3,1.4,2.7,0.493,0.7,0.9,0.781,3.6,0.674,1.5,0.29,0.4,0.08,0.5,0.088,0.5,0.09,2022-23,Drives,New Orleans Pelicans
1630530,Trey Murphy III,1610612740,NOP,79,39,40,31,3.3,0.8,1.5,0.525,0.7,0.7,0.897,2.3,0.708,1.2,0.354,0.3,0.097,0.2,0.054,0.4,0.113,2022-23,Drives,New Orleans Pelicans
1626195,Willy Hernangomez,1610612740,NOP,38,23,15,12,0.4,0.1,0.2,0.5,0.2,0.2,0.875,0.4,0.882,0.1,0.176,0,0,0.1,0.118,0.1,0.235,2022-23,Drives,New Orleans Pelicans
1629627,Zion Williamson,1610612740,NOP,29,17,12,33,16.2,4.6,7.9,0.583,2.9,3.9,0.746,12.5,0.772,4.2,0.262,0.9,0.053,1.6,0.096,1.9,0.119,2022-23,Drives,New Orleans Pelicans
1629629,Cam Reddish,1610612752,NYK,20,9,11,21.9,4.2,1.2,2.3,0.5,0.3,0.4,0.75,2.8,0.663,1.3,0.313,0.1,0.012,0.2,0.048,0.2,0.048,2022-23,Drives,New York Knicks
201565,Derrick Rose,1610612752,NYK,27,12,15,12.5,4.6,1,2.4,0.438,0.2,0.2,1,2.3,0.508,1.9,0.403,0.6,0.121,0.1,0.032,0.1,0.024,2022-23,Drives,New York Knicks
203095,Evan Fournier,1610612752,NYK,27,15,12,17,2.4,0.4,1.2,0.344,0.2,0.2,1,1,0.424,1,0.394,0.4,0.152,0.1,0.045,0.1,0.045,2022-23,Drives,New York Knicks
1630193,Immanuel Quickley,1610612752,NYK,81,47,34,28.9,8.9,2.1,3.8,0.545,1,1.2,0.827,5.4,0.607,3.9,0.437,0.9,0.098,0.4,0.05,0.6,0.068,2022-23,Drives,New York Knicks
1628392,Isaiah Hartenstein,1610612752,NYK,82,47,35,19.9,0.3,0.1,0.1,0.667,0,0,0.5,0.2,0.739,0.1,0.391,0,0.043,0,0.043,0,0.043,2022-23,Drives,New York Knicks
