PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1630194,Paul Reed,1610612765,DET,45,22,23,9.7,0.0,0.2,0.111,0.0,0.0,0.1,0.0,0.111,2024-25,PullUpShot,Detroit Pistons
1631199,Ron Harper Jr.,1610612765,DET,1,0,1,17.0,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Detroit Pistons
1641842,Ronald Holland II,1610612765,DET,81,44,37,15.6,0.2,0.6,0.333,0.5,0.1,0.3,0.25,0.396,2024-25,PullUpShot,Detroit Pistons
1631323,Simone Fontecchio,1610612765,DET,75,38,37,16.5,0.2,0.8,0.298,0.5,0.1,0.4,0.233,0.36,2024-25,PullUpShot,Detroit Pistons
203501,Tim Hardaway Jr.,1610612765,DET,77,41,36,28.0,0.8,2.4,0.346,2.0,0.4,1.0,0.338,0.42,2024-25,PullUpShot,Detroit Pistons
202699,Tobias Harris,1610612765,DET,73,40,33,31.6,1.3,3.2,0.394,2.6,0.1,0.4,0.138,0.403,2024-25,PullUpShot,Detroit Pistons
1642449,Tolu Smith,1610612765,DET,1,0,1,22.4,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,Detroit Pistons
1631111,Wendell Moore Jr.,1610612765,DET,20,7,13,10.9,0.1,0.5,0.222,0.3,0.1,0.2,0.333,0.278,2024-25,PullUpShot,Detroit Pistons
203952,Andrew Wiggins,1610612744,GSW,43,21,22,30.1,1.1,3.5,0.309,2.7,0.6,1.7,0.329,0.389,2024-25,PullUpShot,Golden State Warriors
1641764,Brandin Podziemski,1610612744,GSW,64,38,26,26.8,1.5,3.8,0.388,3.5,0.6,1.8,0.319,0.465,2024-25,PullUpShot,Golden State Warriors
1630296,Braxton Key,1610612744,GSW,3,3,0,3.6,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Golden State Warriors
1627741,Buddy Hield,1610612744,GSW,82,48,34,22.7,0.9,2.7,0.321,2.4,0.6,2.0,0.319,0.438,2024-25,PullUpShot,Golden State Warriors
1629001,De'Anthony Melton,1610612744,GSW,6,4,2,20.2,0.5,1.8,0.273,1.5,0.5,1.7,0.3,0.409,2024-25,PullUpShot,Golden State Warriors
203471,Dennis Schröder,1610612744,GSW,24,11,13,26.2,1.6,4.2,0.386,3.7,0.5,1.3,0.344,0.441,2024-25,PullUpShot,Golden State Warriors
203110,Draymond Green,1610612744,GSW,68,42,26,29.2,0.2,0.5,0.4,0.5,0.1,0.1,0.444,0.457,2024-25,PullUpShot,Golden State Warriors
1627780,Gary Payton II,1610612744,GSW,62,36,26,15.0,0.0,0.1,0.333,0.1,0.0,0.0,0.333,0.417,2024-25,PullUpShot,Golden State Warriors
1630611,Gui Santos,1610612744,GSW,56,36,20,13.6,0.0,0.2,0.222,0.1,0.0,0.1,0.167,0.278,2024-25,PullUpShot,Golden State Warriors
1642050,Jackson Rowe,1610612744,GSW,6,4,2,8.6,0.2,0.3,0.5,0.5,0.2,0.3,0.5,0.75,2024-25,PullUpShot,Golden State Warriors
202710,Jimmy Butler III,1610612744,GSW,30,23,7,32.7,0.8,2.3,0.343,1.7,0.1,0.5,0.286,0.371,2024-25,PullUpShot,Golden State Warriors
1630228,Jonathan Kuminga,1610612744,GSW,47,28,19,24.3,0.8,2.7,0.297,1.7,0.1,0.7,0.147,0.316,2024-25,PullUpShot,Golden State Warriors
1628995,Kevin Knox II,1610612744,GSW,14,11,3,6.0,0.2,0.4,0.6,0.5,0.1,0.1,1.0,0.7,2024-25,PullUpShot,Golden State Warriors
1626172,Kevon Looney,1610612744,GSW,76,45,31,15.0,0.0,0.1,0.273,0.1,0.0,0.0,0.0,0.273,2024-25,PullUpShot,Golden State Warriors
203937,Kyle Anderson,1610612744,GSW,36,19,17,15.0,0.3,1.0,0.278,0.7,0.1,0.4,0.385,0.347,2024-25,PullUpShot,Golden State Warriors
1630322,Lindy Waters III,1610612744,GSW,38,17,21,17.2,0.4,1.1,0.366,1.0,0.2,0.6,0.333,0.463,2024-25,PullUpShot,Golden State Warriors
1630541,Moses Moody,1610612744,GSW,74,45,29,22.3,0.4,1.0,0.361,0.9,0.2,0.5,0.417,0.465,2024-25,PullUpShot,Golden State Warriors
1630311,Pat Spencer,1610612744,GSW,39,24,15,6.4,0.2,0.5,0.429,0.5,0.0,0.2,0.0,0.429,2024-25,PullUpShot,Golden State Warriors
1642366,Quinten Post,1610612744,GSW,42,26,16,16.3,0.1,0.2,0.571,0.2,0.0,0.1,0.5,0.714,2024-25,PullUpShot,Golden State Warriors
1641736,Reece Beekman,1610612744,GSW,2,2,0,2.0,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,Golden State Warriors
201939,Stephen Curry,1610612744,GSW,70,41,29,32.2,3.2,8.1,0.4,8.7,2.2,6.1,0.366,0.536,2024-25,PullUpShot,Golden State Warriors
1631218,Trayce Jackson-Davis,1610612744,GSW,62,33,29,15.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Golden State Warriors
1641879,Yuri Collins,1610612744,GSW,2,2,0,8.1,0.5,1.5,0.333,1.0,,,,0.333,2024-25,PullUpShot,Golden State Warriors
1628988,Aaron Holiday,1610612745,HOU,62,39,23,12.8,0.5,1.2,0.382,1.2,0.2,0.7,0.333,0.48,2024-25,PullUpShot,Houston Rockets
1630578,Alperen Sengun,1610612745,HOU,76,52,24,31.5,0.6,1.5,0.376,1.2,0.0,0.1,0.0,0.376,2024-25,PullUpShot,Houston Rockets
1641708,Amen Thompson,1610612745,HOU,69,43,26,32.3,0.5,1.4,0.347,1.0,0.0,0.2,0.154,0.358,2024-25,PullUpShot,Houston Rockets
1641715,Cam Whitmore,1610612745,HOU,51,30,21,16.2,0.9,2.3,0.4,2.4,0.6,1.6,0.381,0.539,2024-25,PullUpShot,Houston Rockets
1631223,David Roddy,1610612745,HOU,3,0,3,11.6,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,2024-25,PullUpShot,Houston Rockets
1628415,Dillon Brooks,1610612745,HOU,75,49,26,31.8,1.4,3.5,0.405,3.2,0.4,1.1,0.337,0.458,2024-25,PullUpShot,Houston Rockets
1627832,Fred VanVleet,1610612745,HOU,60,41,19,35.2,2.3,6.5,0.354,5.8,1.3,4.0,0.315,0.452,2024-25,PullUpShot,Houston Rockets
1631095,Jabari Smith Jr.,1610612745,HOU,57,40,17,30.1,0.9,2.4,0.374,1.9,0.1,0.6,0.212,0.399,2024-25,PullUpShot,Houston Rockets
1629098,Jack McVeigh,1610612745,HOU,9,5,4,4.8,0.1,0.4,0.25,0.2,0.0,0.2,0.0,0.25,2024-25,PullUpShot,Houston Rockets
1630256,Jae'Sean Tate,1610612745,HOU,52,38,14,11.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2024-25,PullUpShot,Houston Rockets
1630224,Jalen Green,1610612745,HOU,82,52,30,32.9,2.5,7.8,0.327,6.6,1.5,4.8,0.316,0.424,2024-25,PullUpShot,Houston Rockets
201145,Jeff Green,1610612745,HOU,32,20,12,12.4,0.4,0.7,0.571,0.8,0.0,0.2,0.167,0.595,2024-25,PullUpShot,Houston Rockets
1629111,Jock Landale,1610612745,HOU,42,26,16,11.9,0.1,0.3,0.455,0.3,0.0,0.1,0.5,0.545,2024-25,PullUpShot,Houston Rockets
1642368,N'Faly Dante,1610612745,HOU,4,0,4,12.7,0.0,0.3,0.0,0.0,,,,0.0,2024-25,PullUpShot,Houston Rockets
1631466,Nate Williams,1610612745,HOU,20,14,6,7.3,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2024-25,PullUpShot,Houston Rockets
1642263,Reed Sheppard,1610612745,HOU,52,30,22,12.6,0.4,1.6,0.284,1.1,0.2,0.7,0.294,0.346,2024-25,PullUpShot,Houston Rockets
203500,Steven Adams,1610612745,HOU,58,38,20,13.7,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2024-25,PullUpShot,Houston Rockets
1631106,Tari Eason,1610612745,HOU,57,36,21,24.9,0.4,1.2,0.333,0.8,0.0,0.2,0.182,0.348,2024-25,PullUpShot,Houston Rockets
1630174,Aaron Nesmith,1610612754,IND,45,29,16,24.9,0.6,1.6,0.386,1.4,0.2,0.7,0.344,0.464,2024-25,PullUpShot,Indiana Pacers
1629614,Andrew Nembhard,1610612754,IND,65,44,21,28.9,1.3,3.1,0.432,2.8,0.2,0.7,0.273,0.462,2024-25,PullUpShot,Indiana Pacers
1641767,Ben Sheppard,1610612754,IND,63,40,23,19.5,0.1,0.4,0.346,0.3,0.1,0.3,0.2,0.423,2024-25,PullUpShot,Indiana Pacers
1631097,Bennedict Mathurin,1610612754,IND,72,43,29,29.9,1.3,4.0,0.316,3.1,0.6,2.2,0.286,0.396,2024-25,PullUpShot,Indiana Pacers
1642402,Enrique Freeman,1610612754,IND,22,7,15,8.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Indiana Pacers
1630543,Isaiah Jackson,1610612754,IND,5,1,4,16.8,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,Indiana Pacers
1626143,Jahlil Okafor,1610612754,IND,1,0,1,3.4,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,Indiana Pacers
201949,James Johnson,1610612754,IND,12,5,7,3.1,0.1,0.3,0.25,0.2,0.0,0.0,,0.25,2024-25,PullUpShot,Indiana Pacers
1630164,James Wiseman,1610612754,IND,1,1,0,4.6,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Indiana Pacers
1641716,Jarace Walker,1610612754,IND,75,45,30,15.8,0.6,1.4,0.425,1.5,0.3,0.8,0.407,0.538,2024-25,PullUpShot,Indiana Pacers
1642277,Johnny Furphy,1610612754,IND,50,31,19,7.6,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2024-25,PullUpShot,Indiana Pacers
1629650,Moses Brown,1610612754,IND,9,3,6,5.1,0.0,0.1,0.0,0.0,,,,0.0,2024-25,PullUpShot,Indiana Pacers
1626167,Myles Turner,1610612754,IND,72,44,28,30.2,0.4,1.1,0.355,0.9,0.2,0.5,0.353,0.434,2024-25,PullUpShot,Indiana Pacers
1630167,Obi Toppin,1610612754,IND,79,48,31,19.6,0.2,0.8,0.292,0.6,0.1,0.5,0.289,0.377,2024-25,PullUpShot,Indiana Pacers
1627783,Pascal Siakam,1610612754,IND,78,47,31,32.7,1.6,3.8,0.422,3.3,0.1,0.4,0.367,0.44,2024-25,PullUpShot,Indiana Pacers
1631245,Quenton Jackson,1610612754,IND,28,14,14,13.6,0.2,0.8,0.273,0.6,0.2,0.5,0.333,0.386,2024-25,PullUpShot,Indiana Pacers
1642484,RayJ Dennis,1610612754,IND,11,7,4,6.4,0.5,1.2,0.385,1.2,0.3,0.7,0.375,0.5,2024-25,PullUpShot,Indiana Pacers
204456,T.J. McConnell,1610612754,IND,79,49,30,17.9,1.3,2.8,0.466,2.7,0.1,0.2,0.294,0.478,2024-25,PullUpShot,Indiana Pacers
1628418,Thomas Bryant,1610612754,IND,56,39,17,15.1,0.1,0.2,0.462,0.3,0.0,0.1,0.286,0.538,2024-25,PullUpShot,Indiana Pacers
1628396,Tony Bradley,1610612754,IND,14,11,3,8.1,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Indiana Pacers
1641803,Tristen Newton,1610612754,IND,5,0,5,1.6,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2024-25,PullUpShot,Indiana Pacers
1630169,Tyrese Haliburton,1610612754,IND,73,46,27,33.6,3.5,8.4,0.413,9.1,2.1,5.7,0.374,0.539,2024-25,PullUpShot,Indiana Pacers
1629599,Amir Coffey,1610612746,LAC,72,41,31,24.3,0.8,1.8,0.434,1.7,0.1,0.4,0.286,0.465,2024-25,PullUpShot,Los Angeles Clippers
1627732,Ben Simmons,1610612746,LAC,18,13,5,16.4,0.2,0.4,0.571,0.4,,,,0.571,2024-25,PullUpShot,Los Angeles Clippers
203992,Bogdan Bogdanović,1610612746,LAC,30,21,9,25.0,1.8,3.8,0.478,4.4,0.7,1.7,0.412,0.57,2024-25,PullUpShot,Los Angeles Clippers
1630538,Bones Hyland,1610612746,LAC,20,8,12,11.1,1.3,3.5,0.362,3.6,1.1,2.7,0.389,0.514,2024-25,PullUpShot,Los Angeles Clippers
1642353,Cam Christie,1610612746,LAC,13,10,3,4.5,0.1,0.6,0.125,0.2,0.0,0.5,0.0,0.125,2024-25,PullUpShot,Los Angeles Clippers
1627884,Derrick Jones Jr.,1610612746,LAC,77,48,29,24.3,0.1,0.4,0.182,0.2,0.0,0.2,0.077,0.197,2024-25,PullUpShot,Los Angeles Clippers
1629234,Drew Eubanks,1610612746,LAC,24,17,7,7.4,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Los Angeles Clippers
1627826,Ivica Zubac,1610612746,LAC,80,50,30,32.8,0.1,0.1,0.545,0.2,,,,0.545,2024-25,PullUpShot,Los Angeles Clippers
201935,James Harden,1610612746,LAC,79,50,29,35.3,3.3,9.4,0.352,8.9,2.3,6.9,0.338,0.476,2024-25,PullUpShot,Los Angeles Clippers
1641757,Jordan Miller,1610612746,LAC,37,21,16,11.4,0.1,0.4,0.214,0.2,0.0,0.2,0.0,0.214,2024-25,PullUpShot,Los Angeles Clippers
1630539,Kai Jones,1610612746,LAC,28,15,13,7.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,PullUpShot,Los Angeles Clippers
202695,Kawhi Leonard,1610612746,LAC,37,26,11,31.9,3.4,8.0,0.424,7.6,0.8,2.1,0.392,0.476,2024-25,PullUpShot,Los Angeles Clippers
1629645,Kevin Porter Jr.,1610612746,LAC,45,24,21,19.6,1.9,5.0,0.373,4.1,0.4,1.4,0.25,0.409,2024-25,PullUpShot,Los Angeles Clippers
1641738,Kobe Brown,1610612746,LAC,40,25,15,6.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2024-25,PullUpShot,Los Angeles Clippers
1627739,Kris Dunn,1610612746,LAC,74,45,29,24.1,0.3,0.7,0.418,0.7,0.1,0.2,0.353,0.473,2024-25,PullUpShot,Los Angeles Clippers
1630699,MarJon Beauchamp,1610612746,LAC,3,2,1,5.7,1.0,1.3,0.75,2.7,0.7,0.7,1.0,1.0,2024-25,PullUpShot,Los Angeles Clippers
1628964,Mo Bamba,1610612746,LAC,28,18,10,12.6,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Los Angeles Clippers
201587,Nicolas Batum,1610612746,LAC,78,47,31,17.5,0.0,0.2,0.167,0.1,0.0,0.1,0.2,0.25,2024-25,PullUpShot,Los Angeles Clippers
1626181,Norman Powell,1610612746,LAC,60,39,21,32.6,2.0,5.3,0.384,5.2,1.2,3.1,0.378,0.497,2024-25,PullUpShot,Los Angeles Clippers
1631116,Patrick Baldwin Jr.,1610612746,LAC,2,2,0,3.1,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Los Angeles Clippers
201988,Patty Mills,1610612746,LAC,12,9,3,5.0,0.3,0.5,0.667,0.9,0.3,0.4,0.6,0.917,2024-25,PullUpShot,Los Angeles Clippers
1629611,Terance Mann,1610612746,LAC,37,21,16,19.8,0.5,1.7,0.306,1.2,0.1,0.6,0.208,0.347,2024-25,PullUpShot,Los Angeles Clippers
1642280,Trentyn Flowers,1610612746,LAC,6,4,2,4.4,0.2,0.3,0.5,0.3,0.0,0.0,,0.5,2024-25,PullUpShot,Los Angeles Clippers
203458,Alex Len,1610612747,LAL,10,2,8,12.2,0.1,0.1,1.0,0.3,0.1,0.1,1.0,1.5,2024-25,PullUpShot,Los Angeles Lakers
203076,Anthony Davis,1610612747,LAL,42,24,18,34.3,1.4,3.4,0.411,2.8,0.0,0.2,0.2,0.418,2024-25,PullUpShot,Los Angeles Lakers
1642422,Armel Traore,1610612747,LAL,9,5,4,7.4,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Los Angeles Lakers
1630559,Austin Reaves,1610612747,LAL,73,46,27,34.9,2.1,5.4,0.384,5.3,1.2,3.3,0.349,0.49,2024-25,PullUpShot,Los Angeles Lakers
1642355,Bronny James,1610612747,LAL,27,17,10,6.7,0.3,1.1,0.31,0.9,0.2,0.6,0.353,0.414,2024-25,PullUpShot,Los Angeles Lakers
1629629,Cam Reddish,1610612747,LAL,33,15,18,17.9,0.0,0.2,0.167,0.1,0.0,0.1,0.0,0.167,2024-25,PullUpShot,Los Angeles Lakers
1631132,Christian Koloko,1610612747,LAL,37,23,14,9.2,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.5,2024-25,PullUpShot,Los Angeles Lakers
1626156,D'Angelo Russell,1610612747,LAL,29,16,13,26.3,1.6,4.1,0.398,4.1,0.9,2.2,0.391,0.504,2024-25,PullUpShot,Los Angeles Lakers
1642261,Dalton Knecht,1610612747,LAL,78,47,31,19.2,0.7,1.6,0.435,1.7,0.3,0.7,0.397,0.528,2024-25,PullUpShot,Los Angeles Lakers
1627827,Dorian Finney-Smith,1610612747,LAL,43,29,14,28.8,0.1,0.2,0.4,0.2,0.0,0.1,0.4,0.5,2024-25,PullUpShot,Los Angeles Lakers
1629216,Gabe Vincent,1610612747,LAL,72,46,26,21.2,0.6,1.6,0.373,1.5,0.3,1.1,0.295,0.47,2024-25,PullUpShot,Los Angeles Lakers
1641720,Jalen Hood-Schifino,1610612747,LAL,2,2,0,7.1,0.5,0.5,1.0,1.0,,,,1.0,2024-25,PullUpShot,Los Angeles Lakers
1629020,Jarred Vanderbilt,1610612747,LAL,36,25,11,16.1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Los Angeles Lakers
1629637,Jaxson Hayes,1610612747,LAL,56,38,18,19.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Los Angeles Lakers
1630692,Jordan Goodwin,1610612747,LAL,29,17,12,18.7,0.5,1.2,0.389,1.0,0.1,0.3,0.2,0.417,2024-25,PullUpShot,Los Angeles Lakers
2544,LeBron James,1610612747,LAL,70,44,26,34.9,2.4,6.1,0.386,5.5,0.8,2.5,0.326,0.451,2024-25,PullUpShot,Los Angeles Lakers
1629029,Luka Dončić,1610612747,LAL,28,18,10,35.1,4.0,11.2,0.355,10.4,2.5,6.6,0.378,0.466,2024-25,PullUpShot,Los Angeles Lakers
202693,Markieff Morris,1610612747,LAL,8,2,6,15.5,0.5,1.4,0.364,1.0,0.0,0.1,0.0,0.364,2024-25,PullUpShot,Los Angeles Lakers
1631108,Max Christie,1610612747,LAL,46,27,19,25.1,0.2,0.9,0.186,0.4,0.0,0.4,0.059,0.198,2024-25,PullUpShot,Los Angeles Lakers
1641721,Maxwell Lewis,1610612747,LAL,7,4,3,4.2,0.0,0.6,0.0,0.0,,,,0.0,2024-25,PullUpShot,Los Angeles Lakers
1642439,Quincy Olivari,1610612747,LAL,2,1,1,5.2,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2024-25,PullUpShot,Los Angeles Lakers
1629060,Rui Hachimura,1610612747,LAL,59,37,22,31.7,0.4,1.1,0.359,0.8,0.0,0.1,0.333,0.375,2024-25,PullUpShot,Los Angeles Lakers
1629003,Shake Milton,1610612747,LAL,30,19,11,11.5,0.4,1.0,0.355,0.8,0.1,0.4,0.273,0.403,2024-25,PullUpShot,Los Angeles Lakers
1641998,Trey Jemison III,1610612747,LAL,22,16,6,10.3,0.0,0.0,0.0,0.0,,,,0.0,2024-25,PullUpShot,Los Angeles Lakers
1629634,Brandon Clarke,1610612763,MEM,64,40,24,18.9,0.1,0.3,0.333,0.2,0.0,0.0,,0.333,2024-25,PullUpShot,Memphis Grizzlies
1642285,Cam Spencer,1610612763,MEM,25,14,11,10.1,0.3,0.9,0.364,0.8,0.2,0.6,0.357,0.477,2024-25,PullUpShot,Memphis Grizzlies
1630658,Colin Castleton,1610612763,MEM,10,9,1,4.6,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2024-25,PullUpShot,Memphis Grizzlies
1630217,Desmond Bane,1610612763,MEM,69,38,31,32.0,2.2,5.5,0.408,5.7,1.3,3.3,0.378,0.524,2024-25,PullUpShot,Memphis Grizzlies
1641713,GG Jackson,1610612763,MEM,29,19,10,15.8,0.2,0.8,0.292,0.6,0.1,0.5,0.214,0.354,2024-25,PullUpShot,Memphis Grizzlies
1629630,Ja Morant,1610612763,MEM,50,30,20,30.4,2.0,5.6,0.352,4.8,0.8,2.8,0.286,0.423,2024-25,PullUpShot,Memphis Grizzlies
1631222,Jake LaRavia,1610612763,MEM,47,31,16,20.9,0.3,0.6,0.429,0.7,0.1,0.4,0.412,0.554,2024-25,PullUpShot,Memphis Grizzlies
1628991,Jaren Jackson Jr.,1610612763,MEM,74,42,32,29.8,1.4,3.0,0.482,3.1,0.2,0.8,0.288,0.52,2024-25,PullUpShot,Memphis Grizzlies
1630643,Jay Huff,1610612763,MEM,64,37,27,11.7,0.1,0.2,0.6,0.3,0.1,0.1,0.667,0.8,2024-25,PullUpShot,Memphis Grizzlies
1642377,Jaylen Wells,1610612763,MEM,79,47,32,25.9,0.6,1.4,0.402,1.4,0.3,0.7,0.37,0.491,2024-25,PullUpShot,Memphis Grizzlies
1629723,John Konchar,1610612763,MEM,46,26,20,12.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.2,2024-25,PullUpShot,Memphis Grizzlies
1630205,Lamar Stevens,1610612763,MEM,17,7,10,9.1,0.3,0.5,0.625,0.6,0.1,0.2,0.333,0.688,2024-25,PullUpShot,Memphis Grizzlies
1628379,Luke Kennard,1610612763,MEM,65,37,28,22.6,0.9,2.1,0.42,2.1,0.3,1.0,0.349,0.5,2024-25,PullUpShot,Memphis Grizzlies
203935,Marcus Smart,1610612763,MEM,19,12,7,21.1,0.7,1.6,0.419,1.8,0.4,1.1,0.4,0.548,2024-25,PullUpShot,Memphis Grizzlies
1628963,Marvin Bagley III,1610612763,MEM,12,4,8,8.2,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Memphis Grizzlies
1630583,Santi Aldama,1610612763,MEM,65,38,27,25.5,0.5,1.1,0.443,1.2,0.2,0.5,0.438,0.543,2024-25,PullUpShot,Memphis Grizzlies
1630590,Scotty Pippen Jr.,1610612763,MEM,79,46,33,21.3,0.3,0.9,0.315,0.6,0.1,0.3,0.192,0.349,2024-25,PullUpShot,Memphis Grizzlies
1631246,Vince Williams Jr.,1610612763,MEM,27,10,17,18.5,0.3,0.8,0.364,0.7,0.1,0.5,0.308,0.455,2024-25,PullUpShot,Memphis Grizzlies
1642530,Yuki Kawamura,1610612763,MEM,22,17,5,4.2,0.3,0.7,0.438,0.8,0.2,0.5,0.364,0.563,2024-25,PullUpShot,Memphis Grizzlies
1641744,Zach Edey,1610612763,MEM,66,35,31,21.5,0.0,0.1,0.333,0.1,0.0,0.0,0.0,0.333,2024-25,PullUpShot,Memphis Grizzlies
1642389,Zyon Pullin,1610612763,MEM,3,1,2,0.9,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,Memphis Grizzlies
202692,Alec Burks,1610612748,MIA,49,26,23,17.6,0.6,1.3,0.462,1.6,0.3,0.8,0.425,0.592,2024-25,PullUpShot,Miami Heat
203952,Andrew Wiggins,1610612748,MIA,17,6,11,32.1,1.9,4.1,0.464,4.4,0.6,1.7,0.379,0.543,2024-25,PullUpShot,Miami Heat
1628389,Bam Adebayo,1610612748,MIA,78,36,42,34.3,1.6,3.8,0.413,3.3,0.2,0.6,0.289,0.435,2024-25,PullUpShot,Miami Heat
1630558,Davion Mitchell,1610612748,MIA,30,10,20,31.6,0.6,1.5,0.422,1.7,0.4,0.9,0.464,0.567,2024-25,PullUpShot,Miami Heat
1630696,Dru Smith,1610612748,MIA,14,8,6,19.2,0.1,0.7,0.2,0.4,0.1,0.4,0.333,0.3,2024-25,PullUpShot,Miami Heat
1629130,Duncan Robinson,1610612748,MIA,74,30,44,24.1,1.1,2.8,0.4,3.2,1.0,2.5,0.401,0.578,2024-25,PullUpShot,Miami Heat
1629312,Haywood Highsmith,1610612748,MIA,74,35,39,24.6,0.1,0.3,0.455,0.3,0.1,0.2,0.417,0.568,2024-25,PullUpShot,Miami Heat
1641815,Isaiah Stevens,1610612748,MIA,3,3,0,1.8,0.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,2024-25,PullUpShot,Miami Heat
1631170,Jaime Jaquez Jr.,1610612748,MIA,66,32,34,20.7,0.2,0.6,0.286,0.4,0.1,0.3,0.278,0.345,2024-25,PullUpShot,Miami Heat
202710,Jimmy Butler III,1610612748,MIA,25,13,12,30.6,0.7,1.8,0.378,1.5,0.1,0.3,0.429,0.411,2024-25,PullUpShot,Miami Heat
1630528,Josh Christopher,1610612748,MIA,14,9,5,5.0,0.1,0.4,0.167,0.1,0.0,0.2,0.0,0.167,2024-25,PullUpShot,Miami Heat
1626196,Josh Richardson,1610612748,MIA,8,4,4,18.7,0.1,0.5,0.25,0.3,0.0,0.1,0.0,0.25,2024-25,PullUpShot,Miami Heat
1642276,Kel'el Ware,1610612748,MIA,64,28,36,22.2,0.1,0.4,0.333,0.3,0.0,0.1,0.2,0.352,2024-25,PullUpShot,Miami Heat
1642352,Keshad Johnson,1610612748,MIA,16,10,6,6.1,0.1,0.1,1.0,0.2,0.1,0.1,1.0,1.5,2024-25,PullUpShot,Miami Heat
201567,Kevin Love,1610612748,MIA,23,13,10,10.9,0.3,0.6,0.429,0.7,0.2,0.4,0.5,0.607,2024-25,PullUpShot,Miami Heat
203937,Kyle Anderson,1610612748,MIA,25,11,14,18.4,0.3,0.8,0.35,0.6,0.0,0.1,0.0,0.35,2024-25,PullUpShot,Miami Heat
1631107,Nikola Jović,1610612748,MIA,46,21,25,25.1,0.2,0.7,0.324,0.6,0.2,0.4,0.35,0.426,2024-25,PullUpShot,Miami Heat
1641796,Pelle Larsson,1610612748,MIA,55,24,31,14.2,0.0,0.3,0.105,0.1,0.0,0.2,0.154,0.158,2024-25,PullUpShot,Miami Heat
1626179,Terry Rozier,1610612748,MIA,64,27,37,25.9,1.1,3.5,0.322,2.9,0.6,2.2,0.259,0.403,2024-25,PullUpShot,Miami Heat
1628418,Thomas Bryant,1610612748,MIA,10,5,5,11.5,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2024-25,PullUpShot,Miami Heat
1629639,Tyler Herro,1610612748,MIA,77,37,40,35.4,3.3,7.6,0.429,8.1,1.5,4.3,0.353,0.528,2024-25,PullUpShot,Miami Heat
1631260,AJ Green,1610612749,MIL,73,44,29,22.7,0.7,1.8,0.385,1.8,0.4,1.2,0.36,0.508,2024-25,PullUpShot,Milwaukee Bucks
1642358,AJ Johnson,1610612749,MIL,7,4,3,6.3,0.1,0.4,0.333,0.4,0.1,0.4,0.333,0.5,2024-25,PullUpShot,Milwaukee Bucks
1641748,Andre Jackson Jr.,1610612749,MIL,67,39,28,14.6,0.1,0.3,0.391,0.3,0.1,0.1,0.444,0.478,2024-25,PullUpShot,Milwaukee Bucks
1626171,Bobby Portis,1610612749,MIL,49,30,19,25.4,1.1,2.8,0.407,2.3,0.1,0.2,0.556,0.426,2024-25,PullUpShot,Milwaukee Bucks
201572,Brook Lopez,1610612749,MIL,80,47,33,31.8,0.4,1.0,0.385,0.8,0.1,0.2,0.385,0.417,2024-25,PullUpShot,Milwaukee Bucks
